701004,34000,36500
701005,40500,34500
701007,25500,26500
702000,2600,2700
702001,15000,16500
702002,13500,15500
702003,2400,2600
702004,5700,6800
702005,12500,13000
702006,12000,13000
702007,5500,6300
702008,6400,6600
702009,7300,7700
702010,7000,7300
702011,6600,6300
702012,7200,8400
702013,11000,10000
702014,10500,11000
702015,6800,7500
702016,12000,12500
702017,5500,5800
702018,5700,5900
702019,12500,12500
702020,7100,9500
702021,7200,7300
702022,7100,7200
702023,6200,6800
702024,9000,9300
702025,4700,5000
702026,4400,4700
702027,9300,10500
702028,3900,4200
702029,1400,1400
702030,1600,1700
702031,4000,4500
702032,2200,2300
702033,500,550
702034,3200,3600
702035,7900,8600
702036,2400,2400
702037,750,900
702038,7000,8500
702039,3300,3600
702040,1600,2100
702041,1900,2300
702042,2100,2400
702043,2000,2000
702044,5300,5700
702045,4900,5300
702046,4500,4800
702047,5100,5300
702048,4100,4400
702049,1700,1800
702050,1500,1600
702051,3700,3900
702052,4300,4600
702053,750,800
702054,900,950
702055,4600,4900
702056,700,750
702057,400,400
702058,500,550
702059,850,900
702060,4800,5600
702061,1600,1700
702062,1500,1600
702063,4800,5400
702064,1100,1300
702065,1100,1400
702066,1400,1300
702067,1400,1300
702068,1200,1200
702069,950,1000
702070,1400,1500
702071,1400,1500
702072,4600,5500
702073,7500,8300
702074,8000,8900
702075,4200,4700
702076,2900,
702077,3800,
702078,1000,
702079,1100,
702080,900,
702081,2100,
702082,750,1000
702083,1200,2300
702084,8200,9600
702085,1600,3100
702086,3900,6900
702087,11000,12000
702088,5300,5600
702089,11500,12000
702090,5800,6000
702091,3300,3900
702092,3700,4300
702093,2200,2500
702094,2100,2400
702095,2100,
702096,2300,
702097,13000,
702098,14500,
702099,12000,
702100,12500,
702101,5500,
702102,5200,
702103,,100
702104,,300
702105,,2300
702106,,1900
702107,,1700
702108,,1800
702109,,1600
702110,,850
702111,,1200
702112,,900
702113,,1200
702114,,1800
702115,,1400
702116,,900
702117,,1200
702118,,1500
702119,,900
702120,,1100
702121,,700
702122,,450
702123,,1100
702124,,950
702125,,450
702126,,600
702127,,575
702128,,650
704000,8300,8100
704001,3100,2800
704002,3100,3400
704003,4100,4800
705014,16800,12900
705018,38500,34000
705026,46000,47500
705027,56500,56500
705029,17000,17500
705039,29500,33000
705050,26500,27500
705064,26500,27000
705068,29000,30000
705071,26000,26500
705074,12500,12500
705080,8700,8800
705098,12900,12800
705099,22500,24000
705104,23500,21500
705117,33500,27500
705118,15000,14000
705119,35500,34000
705125,23000,26500
705126,40000,41500
705127,40500,41500
705131,29500,30000
705137,13400,14000
705139,6200,7200
705141,5600,5400
705143,21500,21500
705146,15900,16600
705147,13300,13900
705149,20000,22500
705153,22500,23500
705154,32000,33500
705159,25000,21000
705160,20500,21000
705170,20200,21000
705171,25000,27500
705173,16000,16600
705178,19600,22000
705181,27500,28500
705184,11300,11900
705190,7700,10000
705194,15000,15500
705195,22000,23000
705197,14500,13500
705200,7400,8500
705201,12500,11000
705203,16500,17000
705205,16700,16900
705206,21000,21500
707001,4300,4500
707002,8100,8300
707003,1550,1650
707004,6500,6700
707005,3500,3700
707006,6600,6800
707007,16100,16700
707008,9100,9500
707009,2400,2500
707010,2400,2400
707011,1900,1950
707012,2300,2300
707014,46000,48000
707015,12600,13000
707016,12700,13100
707017,2200,2200
707018,1000,1000
707019,6300,6500
707020,7400,7600
707021,5900,6100
707022,8400,8700
707023,5300,5500
707024,14700,15300
707025,14900,15500
707026,23000,24000
707027,14400,15000
707028,9900,10300
707029,11000,11400
707030,13000,13500
707031,8700,9100
707032,2200,2300
707033,4200,4400
707034,1800,1900
707035,4500,4700
707036,3200,3400
707037,1150,1150
707038,17100,17700
707039,1850,1900
707040,14800,15000
707041,21300,22100
707042,7900,8100
707043,4800,5000
707044,7100,7200
707045,10100,10500
707046,4200,4300
707047,2050,2100
707048,650,650
707049,6200,6400
707050,5100,5300
707051,10100,10500
707052,3500,3700
707053,7100,7300
707054,12500,9500
707055,17900,18000
707056,22500,23000
707057,11000,11200
707058,2400,2400
707059,5800,6000
707060,2300,2600
707061,8200,8300
707062,1150,1150
707063,11500,12000
707064,7500,7700
707065,2400,2400
707066,9400,4300
707067,4200,4300
707068,1300,1300
707069,8500,8800
707070,3000,3200
707071,24500,25000
707072,30500,31000
707073,19600,20000
707074,10300,10700
707075,19200,19500
707076,6100,4400
707077,2400,2400
707078,18900,19200
707079,5100,5200
707080,26000,26500
707081,10600,11000
707082,2000,2000
707083,6000,6200
707084,18200,18500
707085,23500,24000
707086,25500,25000
707087,29500,30000
707088,31000,31000
707089,30500,31000
707091,10300,10500
707092,1150,1150
707093,1200,1200
707094,1000,1000
707095,950,950
707096,250,250
707097,1850,1900
707098,1650,1600
707099,10800,11200
707100,4000,4200
707101,26500,27500
707102,34000,35000
707103,33000,34000
707104,38000,38500
707105,21000,21500
707106,27000,27500
707107,11800,12200
707109,12100,12500
707111,5100,5300
707112,3600,3800
708000,5400,5600
708001,1350,1750
708002,9900,10300
708003,1950,2000
708004,950,950
708005,4800,5000
708006,4000,4200
708007,1550,1650
708008,1500,1500
708009,3100,3300
708010,4000,4200
708011,1400,1450
708012,3000,2800
708013,21000,22000
708014,9000,9400
708015,7500,7700
708016,13200,13600
708017,10800,11200
708018,7600,7800
708019,7200,7400
708020,11400,11800
708023,3600,3800
708024,1000,1200
708025,2500,2500
708026,9500,9900
708027,1400,1450
708028,2600,2700
708029,4200,4400
708030,13300,13700
708031,7300,7500
708032,6400,6600
708033,6900,7100
708034,2100,2100
708035,2600,2600
708036,1900,2000
708037,6900,7100
708038,6200,6400
708039,5200,5400
708040,7200,7400
708041,6100,6300
708042,4100,4300
708043,3200,3400
708044,1700,1800
708045,1300,1300
708046,1350,1400
708047,7700,7900
708048,17700,18300
708049,2000,2050
708050,12500,12900
708051,5600,5800
708052,5400,5600
708053,900,900
708054,4200,4400
708055,13800,15300
708056,2600,2700
708057,13800,14300
708058,7700,8000
708059,7100,7300
708060,1750,1850
708061,6400,6600
708062,1550,1700
708063,3800,4000
708065,2900,3000
708066,2900,3100
708067,7300,7500
708068,8600,8900
708069,3700,3900
708070,350,350
708071,23000,24000
708072,3000,3200
708073,4800,5000
708074,10800,11200
708075,2400,2400
708076,1150,1200
708077,14000,14500
708078,3200,3400
708079,2000,2000
708080,550,550
708081,3200,3400
708082,3800,4000
708083,700,700
708084,10200,10600
708085,1750,1850
708086,2200,2200
708087,13800,14300
708088,1100,1150
708089,4100,4300
708090,2400,2400
708091,1550,1650
708092,4900,5100
708093,1350,1400
708094,2350,2700
708095,450,550
708096,1400,1500
708097,1000,1000
708098,4500,4700
708099,4400,4600
708100,4400,4600
708101,2800,3000
708103,2200,2200
708104,7500,7700
708105,2400,2400
708106,3500,3700
708107,4200,4400
708108,2100,2100
708109,1050,1050
708110,7000,7200
708111,12100,12500
708112,3400,3600
708113,600,600
708114,2500,2500
708116,5200,5400
708117,1550,1650
708118,16500,17000
708120,3100,3300
708123,11400,11800
708124,4700,4900
708126,8800,9200
708127,5800,6000
708128,2300,2300
708129,3000,3200
708130,2500,2500
708131,9100,9500
708132,6500,6700
708133,5800,6000
708134,4700,4900
708135,4400,4600
708136,2250,2300
708137,2700,2800
708138,6100,6300
708139,700,700
708140,5300,5500
708141,6000,6200
708142,9600,10000
708143,4500,4700
708144,2900,3000
708145,14600,15200
708146,5700,5900
708147,9200,9600
708148,12400,12800
708149,10900,11300
708150,5100,5300
708151,1150,1150
708152,18500,19200
708155,11000,11500
708158,2100,2200
709919,71181,77124
710001,18000,17900
710004,28000,29000
710006,5400,5900
710007,4500,4800
710014,5900,6000
710015,9600,13500
710020,27500,29500
710025,34000,36000
710030,7600,7400
710035,51000,52000
710047,18100,18500
710050,42500,48000
710063,5900,6200
710104,2800,3300
710108,6600,7200
710110,11200,11500
710113,14300,14400
710116,2600,2500
710118,6200,6600
710119,6100,6500
710121,69000,66500
710122,50500,61500
710130,60000,59000
710131,51000,48500
710132,29000,26500
710142,17900,19100
710147,26500,26500
710151,11000,10100
710158,8300,9100
710164,9700,10000
710168,10500,11000
710172,1200,1400
710186,3940,4000
710189,36239,37447
710195,8300,8800
710196,11100,11600
710215,6800,6900
710218,11000,14400
710233,16970,17595
710236,11500,13500
710237,15400,20100
710238,10500,11000
710239,9400,10000
713101,28000,31000
713140,67000,78500
713213,37000,41000
715001,9600,11100
715003,8800,9800
715004,10400,9800
715005,49500,46500
715006,29000,27000
715007,58500,56000
715010,34500,31500
715012,28000,25000
715015,19100,19500
715016,18800,18400
715017,10700,10100
715019,20500,20400
719001,22500,24000
719002,2300,2400
719003,9600,11000
719004,9900,11700
719005,11000,13000
719006,5300,5500
719007,6800,7500
719008,750,750
719009,700,700
719100,200,200
719101,5100,5200
719102,2900,2900
719103,9900,10100
719104,1500,1500
719105,5300,5500
719106,1700,1700
719107,1200,1200
719108,2500,2600
719109,4700,4800
719110,7600,7900
719111,2500,2900
719112,2900,4500
719113,350,300
719114,1300,1500
719115,1100,1300
719116,4900,4800
719117,1700,1700
719118,9000,9200
719119,4500,4600
719120,2900,3000
719121,5600,5700
719122,6100,6200
719123,200,200
719124,1900,1900
719125,7400,7600
719126,,9200
719127,,1950
720002,8600,7400
720004,5300,5400
720005,6900,7500
720006,37500,39000
720008,7000,7800
720012,38000,39500
720021,14900,15800
720024,18200,19100
720032,33500,35500
720034,27500,29000
720036,27000,30000
720039,47000,49500
720050,8300,8000
720052,31000,33000
720053,27000,28500
720060,7100,7400
720062,39711,40993
720079,35500,37500
720099,98000,110000
720101,9100,9900
720102,11100,11800
720103,43000,39500
720104,2900,2900
720105,11500,12000
720109,47284,50626
720116,17900,19400
720117,10300,10800
720118,9900,10800
720122,27500,29500
720123,55500,61000
720124,41000,40000
720126,22000,26000
720127,21500,23500
720128,55000,58500
720133,32500,32000
720139,35500,36000
720140,4600,4700
720142,11700,12900
720143,3100,3200
720145,11200,11800
720146,18900,18400
720150,15600,16800
720161,42054,43000
720167,14000,15800
720171,127975,131541
720172,34952,35464
720174,7000,7800
720178,11000,10500
720184,39500,40000
720187,31000,31000
720188,5300,5300
720190,59500,65500
720191,53500,62500
720192,54000,60000
720201,58500,63500
720202,44500,47000
720203,24600,27500
720204,65500,69000
720205,65000,71000
720206,77500,80500
720207,93000,90500
720209,24900,26800
720211,6100,6000
720216,71955,72000
720224,33500,34500
720235,3600,3869
720236,4066,4441
720279,26000,26500
720282,3000,3900
720301,52500,52000
720305,45500,48500
720306,40000,41500
720328,4200,4200
720330,4800,4800
720401,20000,21000
720402,6400,13700
720403,6200,9300
720404,9400,12000
720405,4500,6500
720507,26000,25000
720508,30000,29500
720519,6100,6400
720535,17600,17100
720536,30500,32500
720539,6200,7000
720551,20400,22000
720552,28500,32500
720561,10500,10800
720564,22000,24500
720576,51500,57500
720577,27000,28000
720578,13200,13600
720580,45500,49500
720591,24000,24500
720592,24000,22500
720593,28000,27500
720594,38500,38000
720595,35000,34500
720596,33500,36000
720600,7400,7500
720606,14600,15200
720610,2300,2300
720612,14000,14100
720622,26000,27500
720626,19000,19500
720638,8600,8700
720640,8100,8400
720642,23500,25500
720643,21500,22500
720645,14300,15500
720649,16700,16100
720650,25500,25000
720653,27000,28500
720701,3600,4200
720702,13000,11500
720718,22500,24000
720730,80000,84500
720731,63000,66000
720732,99000,96500
720733,75500,79000
720734,82500,88000
720735,24000,23500
720736,8100,8600
720813,42000,48000
720816,50500,53500
720818,35500,38000
720819,36500,38000
720820,36500,39000
720821,37000,41000
720825,15800,17600
720827,12900,12800
720828,6500,6500
720830,28000,29000
720832,66500,70500
720835,26000,26000
720836,23500,25000
720837,17100,19000
720838,30000,29000
720839,23000,26000
720840,16200,17800
720841,11200,12900
720842,6000,6700
720843,11500,11500
720847,11900,12800
720848,8500,10000
720851,21500,24000
720852,16800,17800
720853,14100,15100
720854,4900,5400
720855,12000,12200
720858,15300,16700
720860,101500,99000
720861,88000,83500
720862,49500,52000
720864,128000,124000
720867,13600,13500
720868,9600,10000
720869,26500,27000
720870,21500,23500
720872,31000,32000
720873,41000,43000
720874,42500,45500
720875,47000,49000
720876,11300,12300
720877,17500,16900
720878,12600,11700
720879,8800,9700
720880,16500,17600
720881,26000,28000
720882,31500,35500
720883,15400,13600
720884,29000,32500
720885,22000,22500
720886,70500,75000
720887,92000,107500
720888,73000,74500
720893,15300,17900
720894,129000,118000
720895,117500,117000
720897,73000,56000
720898,47000,49500
720899,99500,103500
720900,106500,109000
720901,106500,114500
720902,74500,83500
720904,57500,60500
720905,53000,55500
720906,51000,54000
720907,57500,65000
720908,57000,64500
720910,4200,4100
720911,18800,18500
720912,18800,21000
720913,55500,63000
720914,48500,47500
720918,47000,53000
720919,51500,52500
720920,98000,108000
720921,78000,81000
720922,41500,39500
720924,88000,92500
720925,5700,5600
720926,12600,10400
720927,36000,34500
720928,45500,45500
720929,34000,34000
720930,27500,27000
720931,22000,22000
720932,20500,20000
720933,14200,13700
720934,16600,18200
720935,15500,15200
720936,18000,19400
720937,11800,11500
720938,14000,15400
720939,13500,15000
720940,16600,18300
720941,7600,8000
720942,56000,62500
720943,57000,55500
720944,43500,45000
720945,48500,51500
720946,49500,53000
720947,12400,12200
720948,22000,20300
720949,117000,127000
720950,62000,65500
720951,43000,44500
720952,14800,15400
720953,18200,19200
720954,8600,8800
720955,9300,9600
720956,15200,16500
720957,17100,17500
720959,3500,3400
720960,9100,9400
720961,12400,13700
720962,18600,19500
720963,16700,16900
720964,18700,19300
720965,17900,17400
720966,29500,28000
720967,31000,31000
720968,41000,46000
720969,25500,25500
720970,49500,48500
720971,45000,49000
720972,30000,30500
720973,37000,36500
720974,19300,21000
720975,6200,6300
720976,32000,32500
720977,2000,2900
720978,5200,5600
720979,1700,1700
720980,2600,3000
720983,2300,2500
720984,4400,4700
720985,33000,33500
720988,51500,51500
720991,26500,27500
721002,11500,12000
721003,11500,11000
721006,9800,10200
721007,98500,105500
721008,104500,115000
721010,19000,19500
721012,11000,11000
721015,31500,32000
721016,28000,28500
721028,12100,12000
722001,2900,3900
722002,3900,4700
722003,2900,3800
722004,2900,3300
722109,58500,59000
722121,139500,144000
722122,11500,11000
722123,33000,30000
722124,21000,20000
722125,18500,18500
722126,4300,4200
722127,2500,2600
722128,37500,38000
722129,34500,36000
722130,3200,3300
722131,4500,4500
722132,4600,4200
722133,3000,3200
722134,12000,12500
722135,21700,22500
722136,2600,2700
722137,20500,22500
722138,21000,22000
722139,9400,9700
722141,2500,2800
722142,10000,11500
722146,15100,14200
722147,28500,28500
722156,124500,128500
722159,119000,123000
722163,126500,130500
722170,90000,98500
722176,11400,13300
722178,11400,12600
722188,8100,9800
722217,50000,53000
722219,120000,132000
722232,102000,116000
722235,107000,114500
722237,116500,127500
722241,80500,90500
722244,79500,83500
722256,16100,19800
722257,17500,21000
722259,26500,32000
722267,45000,53000
722270,40500,46500
722273,37500,47000
722277,38000,46500
722280,37000,42500
722283,34500,40500
722293,47500,52000
722298,4600,4100
722344,51000,58000
722345,52000,59500
722353,134000,140500
722355,116500,130500
722361,124000,116000
722374,20500,23000
722387,35000,42500
722389,10000,12000
722390,7400,9700
722394,25000,28500
722396,24500,27500
722403,22000,25000
722600,6500,7700
722601,6600,7600
722602,7100,7900
722603,8000,9100
722604,5800,6700
722605,8900,11000
722606,6500,7800
722607,8500,10000
722608,4100,4800
722609,3700,4300
722610,3900,4400
722611,3900,4800
722612,5000,6400
722613,5000,5200
722615,3700,4600
722616,3700,4300
722617,6100,7500
722630,6000,8300
722632,43000,44000
722647,7100,7200
722648,5600,5900
722649,6900,6900
722650,4600,4500
722651,6400,6100
722652,8100,9100
722656,6200,6500
722657,5100,6000
722658,5100,4800
722659,12000,14000
722660,2700,2700
722661,6900,7300
722662,8400,8900
722663,2200,2300
722664,2300,2600
722665,1400,1400
722666,8900,9400
722667,1900,1900
722669,11500,12000
722670,1600,1600
722671,3100,3300
722672,4800,5100
722673,2700,2800
722674,5100,5400
722675,2200,2300
722676,1000,1100
722677,650,700
722678,450,450
722679,5000,5800
722684,1200,1100
722685,2900,2800
722686,1700,1600
722743,12000,14000
722744,12000,14000
722745,5800,7000
722746,4100,4400
722747,4300,4800
722748,6100,7000
722749,10000,10500
722750,4700,4800
722751,5400,5600
722752,3800,3900
722753,4100,4200
722754,10800,11000
723020,28000,27000
723026,12500,14000
723028,19000,18400
723029,25000,26000
723113,24000,26500
723120,11900,12800
723121,47000,46500
723152,26500,27000
723162,28500,31000
723170,30500,30000
723172,18200,18300
723229,13300,14900
723237,42500,39000
723509,29500,30500
723547,16300,15000
723550,25500,27000
723554,12300,12000
723555,6200,12100
723584,42500,45000
723623,49500,52500
723641,22000,24000
723644,26500,27500
723808,62500,67000
723817,30500,33000
723822,41000,45500
723824,24500,25000
723826,20200,22500
723834,4100,4200
723846,14900,15900
723863,128500,122000
723864,20700,21000
723866,18200,20500
723871,28000,31000
723896,125500,131000
723909,9600,10500
723910,7600,8600
723911,9900,8900
723912,31000,30000
723913,35000,36500
723914,10000,10500
723915,81500,82000
723916,20400,23500
723917,15400,17300
723918,8700,8800
723919,24000,25500
723920,30000,33500
723922,6100,6200
723923,21000,23500
724008,7500,7600
724009,6700,6700
724010,4800,5000
724011,4100,4000
724012,7500,8300
724013,2800,2700
724014,6700,6500
724015,5800,6000
724016,14000,14500
724017,14000,14500
724018,12500,13500
724019,3600,3600
724020,1800,1900
724021,27000,28500
724022,11500,12500
724023,24500,26500
724025,11500,11500
724026,10500,11000
724027,5700,5800
724028,5800,6000
724029,4500,4400
724030,3100,3400
724031,4800,4800
724033,13500,14000
724034,11000,12500
724035,2500,2600
724036,12000,13000
724037,9800,10500
724038,15000,15000
724039,3900,3500
724040,6700,6700
724041,3400,3300
724042,3500,5100
724043,3300,5600
724044,750,1300
724045,550,1900
724046,2100,2200
724047,9700,10000
724048,9300,9400
724049,1800,1700
724050,6500,7000
724051,2100,2300
724052,2200,2000
724053,7100,7200
724054,500,700
724055,7000,6700
724056,550,700
724057,7600,8100
724058,11500,12000
724059,8200,8100
724060,5200,5100
724061,11500,11000
724062,19500,19000
724063,7200,7200
724064,18500,19500
724065,6000,5900
724066,8900,9800
724067,9300,9800
724068,10000,10500
724069,10500,10500
724070,10500,11000
724071,3700,3900
724072,3200,3200
724073,18500,18500
724074,18500,19000
724075,9200,9600
724076,12500,12500
724077,8300,8000
724078,3500,3600
724079,23000,23000
724080,6900,7400
724081,13000,14000
724082,12500,13000
724083,16000,16500
724084,18000,17500
724085,7300,7900
724086,7400,8300
724087,11000,11000
724088,12000,12000
724089,4300,4400
724090,4200,4500
724091,7900,7500
724092,7700,7900
724093,6800,7000
724094,7300,7800
724095,7500,7500
724096,8000,8000
724097,9200,8400
724098,9900,10000
724099,4500,4500
724100,4600,4600
724101,9700,9600
724102,9100,9600
724103,4600,4400
724104,3900,4200
724105,6500,6500
724106,950,900
724107,2500,2600
724108,5400,5500
724109,5100,5200
724110,4900,5000
724111,800,750
724112,3600,3400
724113,4000,4100
724114,3800,3900
724115,2300,2300
724116,2400,2300
724117,5300,5400
724118,4900,5100
724119,3500,4000
724120,4000,4300
724121,3900,4100
724122,3900,4200
724123,3800,4200
724124,3900,4500
724125,8900,9800
724126,9000,9800
724127,4700,4800
724128,2800,2800
724129,6900,7100
724130,6600,7000
724131,3500,3800
724132,8200,8100
724133,11000,10500
724134,4600,4700
724135,3600,3700
724136,4600,4600
724137,3700,3800
724138,20000,19000
724139,14000,14000
724140,9900,10000
724141,10000,10500
724142,3900,4100
724143,4400,4700
724144,5700,6000
724145,8300,8600
724146,6000,5900
724147,7400,7700
724148,3200,3100
724149,6000,6800
724150,11500,12000
724151,12000,12000
724152,13500,15000
724153,13000,13500
724154,14000,16000
724155,17500,20000
724156,24500,26000
724157,22500,23000
724158,11000,11500
724159,11500,12000
724160,3500,3400
724161,2900,2900
724162,14000,14500
724163,13500,14000
724164,4600,4700
724165,4200,4300
724166,14500,15500
724167,14500,15000
724168,4700,4600
724169,4600,4700
724170,11000,11500
724171,9500,9600
724172,12500,12500
724173,9600,9500
724174,8400,8400
724175,13500,13500
724176,14000,14000
724177,3100,3500
724178,3600,4000
724179,3700,3800
724180,3700,3600
724181,4100,4400
724182,4000,4200
724183,4400,4600
724184,4400,4500
724185,2000,1900
724186,19000,19500
724187,9200,9300
724188,12500,12500
724189,6200,6000
724190,3400,3600
724191,13000,13000
724192,13500,13000
724193,3800,4000
724194,7000,7000
724195,7700,7800
724196,6300,6300
724197,7200,7300
724198,5200,5200
724199,6000,5800
724200,7400,7500
724201,9700,9800
724202,9500,9600
724203,7000,7200
724204,6100,6300
724205,9100,9700
724206,7800,9200
724207,6000,6300
724208,5600,5900
724209,3700,4100
724210,3300,3400
724211,5200,5600
724212,8800,8300
724213,4200,4600
724214,4000,4200
724215,8500,8200
724216,6400,7100
724217,7000,7200
724218,6600,6400
724219,6300,6000
724220,13000,13000
724221,12500,12500
724222,4600,5200
724223,4600,5100
724224,1200,1300
724225,1300,1300
724226,,4000
724227,,4000
724228,,4000
724229,,4000
724230,,4500
724231,,4500
724232,,4500
724233,,4000
724234,,25000
724235,,20000
724236,,5000
724237,,3500
724238,,10000
724239,,8000
724240,,5000
724241,,5000
724242,,4000
724243,,8000
724244,,9000
724245,,5000
724246,,3500
724247,,2000
724248,,2500
724249,,3000
724250,,3500
724251,,2000
724252,,2500
724253,,2500
724254,,3500
724255,,4000
724256,,5000
724257,,6500
724258,,5000
724259,,3000
724260,,2500
724261,,3500
724262,,5000
724263,,1500
724264,,1500
724265,,10000
724266,,2500
724267,,2500
724268,,2000
724269,,2000
724270,,10000
724271,,2000
724272,,4000
724273,,1200
724274,,2500
724275,,2500
724276,,3500
724277,,6000
724278,,7000
724279,,2500
724280,,1500
724281,,1500
724282,,1500
724283,,4000
724284,,2500
724285,,3000
724286,,3000
724287,,4000
724288,,3500
724289,,3000
724290,,3000
724291,,2000
724292,,1500
724293,,2500
724294,,2000
724295,,3500
724296,,4000
724297,,2500
724298,,5000
724299,,3000
724300,,4500
724301,,5000
724302,,5000
724303,,4000
724304,,3000
724305,,2000
724306,,2000
724307,,2000
724308,,2000
724309,,2000
724310,,2000
724311,,2000
724312,,2000
724313,,4000
724314,,3000
724315,,3500
724316,,3500
724317,,2000
724318,,1500
724319,,3000
724320,,4000
724321,,3500
724322,,3500
724323,,3500
724324,,5000
724325,,2000
724326,,2000
724327,,6000
724328,,1500
724329,,4000
724330,,3000
724331,,2000
724332,,2000
724333,,4000
724334,,6000
724335,,3000
724336,,3000
724337,,3000
724338,,3000
724339,,2500
724400,6800,8600
724401,2500,2500
724402,600,450
724403,14000,13500
724404,12500,14500
724405,3600,4900
724406,1900,1600
724407,8300,8300
724408,9000,9100
724413,8300,8000
724414,8200,7800
724415,7200,6900
724416,950,1000
724417,7400,7300
725003,13100,13300
725006,14500,15300
725007,15600,16800
725009,11900,12100
725010,12000,13200
725012,10700,11700
725013,10800,11600
725014,9400,9900
725015,7400,7500
725016,8600,8000
725017,6500,7300
725018,13000,13500
725019,11700,11100
725020,66500,72500
725021,4000,5700
725023,28000,26500
725025,4600,4700
725027,6200,6600
725028,8400,9800
725030,16700,18900
725031,13900,15600
725032,11600,12800
725033,8100,8400
725035,7700,8100
725036,5900,6200
725038,38000,36500
725040,48000,51500
725041,3100,3500
725046,22500,25000
725050,11500,13500
725052,8000,9000
725054,10000,10500
725055,10300,10100
725056,26000,27500
725058,24500,27500
725061,48000,53000
725062,31000,34000
725063,26000,29500
725064,24500,28000
725065,20000,21000
725067,27500,29500
725068,23000,23000
725069,5300,5500
725070,36000,37000
725071,36000,35500
725072,25000,24500
725073,5600,5600
725074,3800,3400
725075,26500,29000
725080,14700,15200
725081,10000,9500
725082,8500,8400
725084,6000,5600
725086,5100,5000
725088,35500,36500
725091,25000,25000
725092,29500,29000
725094,36000,37500
725095,30000,31000
725098,38000,40000
725099,17600,18200
725100,12700,13000
725101,28000,27500
725102,24000,24000
725103,22500,22000
725104,22000,22000
725105,25500,25500
725106,3600,19000
725500,14500,15600
725501,7500,10000
725503,52000,55000
725505,11000,13000
725506,9000,9100
725507,14200,15000
725508,12500,13000
725511,150000,155000
725514,108500,110500
725515,93500,105000
725519,94000,101000
725520,22000,25000
725524,41000,51500
725590,,19000
725591,,27000
726002,6400,7600
726004,5700,6300
727001,2600,2400
727002,1000,800
727003,5400,6200
727004,3100,3600
727005,23500,27000
727006,500,450
727007,7900,8000
727009,2600,2800
728001,2700,2800
728002,3800,5200
728003,6700,6800
728004,350,350
728005,2300,2500
728006,10500,12500
728007,11000,12000
728008,6200,6900
728009,900,1050
728010,1750,1950
728011,2800,3100
728012,,1000
729006,2900,3000
729007,1300,1500
729008,3900,5000
729009,3300,3500
729010,5300,5000
729011,3200,3500
729012,2100,2400
729014,7600,8300
729015,3600,3800
729016,2100,2000
729017,19200,19000
729018,11500,11500
729019,19500,20000
729020,10900,11200
729021,2700,2400
729022,200,250
729023,500,450
729024,15400,16400
729025,6200,6800
729026,16500,18000
729027,26000,27500
729028,1300,1200
729029,21000,21500
729031,3250,3100
729032,6700,7400
729033,850,1200
729034,26500,27500
729035,550,600
729036,6200,6600
729037,5400,5600
729038,25000,26000
729039,4400,5000
729041,41000,41500
729042,5900,6000
729043,9000,9900
729044,1600,1500
729045,3000,3100
729046,17500,17500
729047,28500,29500
729048,43000,42500
729100,8100,8300
729101,4500,4600
729102,6100,6100
729103,7500,7600
729104,22000,22000
729105,10500,10500
729106,9700,9800
729107,6300,6400
729108,11000,11000
729109,4100,4100
729110,12400,12600
729111,7400,7500
729112,3500,3600
729113,2100,2100
729114,4300,4300
729115,7800,8000
729116,8100,8300
729117,3700,3700
729118,2500,2500
729119,8700,8900
729120,9000,9100
729121,6100,6200
729122,4300,4300
729123,1100,1100
729124,7700,7900
729125,7700,7800
729126,7800,7900
729127,3800,3900
729128,6700,6800
729129,9300,9400
729130,18800,19000
729131,5300,5300
729132,1500,1500
729133,3000,3000
729134,3000,3000
729135,3000,3000
729136,1900,1900
729137,6100,6200
729138,20900,21000
729139,15500,15500
729140,7100,7200
729141,7500,7600
729142,23000,23500
729143,14500,14500
729144,4900,5000
729145,2300,2300
729146,1800,1800
729147,3400,3500
729148,2700,2700
729149,4100,4200
729150,2600,2600
729151,2100,2100
729152,4700,4800
729153,9800,9900
729154,12000,12000
729155,4900,4800
729156,1100,2000
729157,6400,6900
729158,9400,10000
729159,3300,3800
729160,7600,6900
729161,4500,4800
729162,14100,15000
729163,7600,16400
729164,6600,8200
729165,11000,10000
729166,14000,15000
729167,5400,7500
729168,4900,4800
729169,10000,9900
729170,8000,8200
729171,17500,18500
729172,8700,7200
729173,16000,16500
729174,4900,2300
729175,5800,5000
729176,15000,14000
729177,12500,9200
729178,3700,3700
729179,9200,7900
729180,10300,11000
729181,5000,5600
729182,800,800
729183,550,550
729184,8300,8400
729185,11200,11400
729186,15500,15500
729187,2100,2100
729188,6000,6100
729189,5800,5900
729191,10000,10000
729192,5400,5500
729193,17600,17800
729194,2000,2000
729195,8600,8700
729196,2400,2400
729197,7600,7700
729198,3100,3100
729199,14500,14500
729200,12500,12500
729201,4000,4100
729202,11500,11500
729203,4800,4900
729204,5500,5600
729205,7500,7600
729206,3900,4000
729207,2400,2400
729208,7600,7700
729209,8600,8700
729210,2700,2700
729211,5100,5200
729212,1300,1300
729213,3300,3300
729214,2000,2000
729215,6600,6700
729216,17400,17600
729217,6400,6500
729218,1900,2000
729219,15000,15000
729221,6000,6100
729222,5000,5100
729223,15500,15500
729224,4800,4900
729225,4500,4600
729226,1300,1300
729227,3200,3200
729228,2300,2300
729229,10900,11100
729230,6500,6600
729231,4000,4100
729232,3400,3500
