,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6088,750592,66500.0,69000.0,58500.0,59000.0,62000.0,57500.0,53000.0,63500.0,70000.0,68000.0,70500.0,62000.0
6089,750593,24000.0,24500.0,22000.0,23500.0,22500.0,23000.0,20000.0,19900.0,20000.0,19500.0,20600.0,19700.0
6090,750594,27500.0,27500.0,25500.0,27000.0,24500.0,23500.0,22500.0,22000.0,22000.0,21000.0,21500.0,23500.0
6091,750595,26500.0,23500.0,31500.0,34500.0,30500.0,39000.0,32500.0,34000.0,39500.0,31000.0,34500.0,40000.0
6092,750596,4900.0,,,,,,4300.0,4100.0,4100.0,6600.0,5600.0,5600.0
6093,750597,25500.0,26000.0,27000.0,29500.0,29500.0,30000.0,26000.0,27000.0,29500.0,29500.0,27000.0,28500.0
6094,750599,24500.0,24500.0,24000.0,25500.0,25000.0,24500.0,22000.0,21500.0,23000.0,24500.0,23500.0,23500.0
6095,750600,24000.0,23500.0,24000.0,24000.0,23000.0,23000.0,20300.0,21000.0,21500.0,24500.0,23000.0,24000.0
6096,750601,16100.0,15900.0,15700.0,16200.0,16600.0,16200.0,15100.0,14700.0,14200.0,15000.0,15800.0,17300.0
6097,750603,50500.0,38500.0,65000.0,61500.0,52000.0,58000.0,54500.0,55000.0,62500.0,58500.0,61000.0,74000.0
6098,750604,45500.0,47000.0,47500.0,48500.0,44000.0,47500.0,46500.0,44000.0,45000.0,46000.0,41500.0,40000.0
6099,750605,53500.0,52000.0,53000.0,52500.0,49000.0,52000.0,48000.0,49000.0,46500.0,48000.0,46000.0,49500.0
6100,750606,37500.0,39500.0,36000.0,37500.0,42000.0,43000.0,41000.0,38000.0,38500.0,38500.0,39000.0,40000.0
6101,750607,39000.0,34000.0,39500.0,44000.0,42000.0,41500.0,38000.0,38500.0,36500.0,39500.0,37500.0,36500.0
6102,750608,39000.0,32000.0,34000.0,40000.0,38000.0,40500.0,38500.0,39500.0,36000.0,35500.0,37000.0,38500.0
6103,750609,54500.0,48500.0,51000.0,61000.0,58500.0,51000.0,57500.0,54500.0,53000.0,49500.0,55000.0,56500.0
6104,750611,45000.0,53500.0,57500.0,58000.0,64000.0,60500.0,71500.0,61000.0,47000.0,54500.0,43500.0,46000.0
6105,750612,55000.0,61500.0,65000.0,81500.0,77500.0,80500.0,65500.0,74500.0,76500.0,61500.0,63000.0,53500.0
6106,750613,33500.0,33000.0,33500.0,35500.0,33500.0,29000.0,35500.0,36500.0,39500.0,37500.0,37500.0,
6107,750614,53000.0,58000.0,60500.0,69500.0,71000.0,69500.0,64500.0,69500.0,70500.0,70500.0,70500.0,
6108,750615,51500.0,52500.0,56500.0,57500.0,62000.0,65500.0,57500.0,61000.0,52500.0,64000.0,53500.0,58000.0
6109,750616,81000.0,88000.0,86000.0,97000.0,96000.0,86000.0,95000.0,94500.0,90500.0,99500.0,99500.0,93500.0
6110,750617,52500.0,58500.0,66500.0,60500.0,72000.0,68500.0,74000.0,73000.0,72500.0,57000.0,57000.0,66500.0
6111,750618,38500.0,39000.0,42000.0,40500.0,42000.0,43000.0,42000.0,40500.0,40000.0,34000.0,30500.0,45500.0
6112,750619,46500.0,49500.0,50500.0,67000.0,58500.0,75000.0,55500.0,67500.0,61500.0,61500.0,58000.0,63000.0
6113,750620,37000.0,43500.0,43500.0,53000.0,42500.0,61000.0,60500.0,59000.0,46000.0,57000.0,48500.0,58000.0
6114,750621,28000.0,28500.0,33500.0,38500.0,43000.0,43500.0,46500.0,41500.0,33500.0,33500.0,33500.0,41500.0
6115,750622,57500.0,52000.0,67000.0,58000.0,63500.0,64500.0,70000.0,69000.0,76500.0,63000.0,62500.0,65000.0
6116,750623,48000.0,49000.0,51000.0,53500.0,58500.0,50000.0,58000.0,56500.0,49500.0,48500.0,47500.0,54500.0
6117,750624,25500.0,27500.0,29000.0,29000.0,31500.0,35000.0,31500.0,32000.0,35000.0,28500.0,33500.0,33500.0
6118,750625,50500.0,51500.0,59000.0,60000.0,61000.0,69000.0,66500.0,67000.0,51000.0,52500.0,57500.0,60500.0
6119,750626,50000.0,51000.0,56500.0,57500.0,58500.0,,,,,,,
6120,750627,40000.0,43000.0,45500.0,46500.0,47500.0,49000.0,58000.0,53000.0,52000.0,41000.0,40000.0,51000.0
6121,750628,27000.0,30500.0,33500.0,40000.0,41000.0,,,,,,,
6122,750629,33500.0,39500.0,39500.0,38000.0,40000.0,36500.0,32500.0,28500.0,27500.0,24000.0,28000.0,28500.0
6123,750630,40000.0,40000.0,41500.0,43500.0,51000.0,39500.0,43000.0,45000.0,39000.0,46500.0,50500.0,48000.0
6124,750631,32000.0,31000.0,28000.0,33000.0,32500.0,28500.0,30500.0,29500.0,27500.0,29500.0,31000.0,31000.0
6125,750632,18600.0,21500.0,31000.0,37000.0,36500.0,44500.0,39500.0,43500.0,33500.0,30000.0,27000.0,44000.0
6126,750633,25000.0,28500.0,26500.0,38000.0,38000.0,46000.0,39000.0,42500.0,39500.0,27000.0,40000.0,40000.0
6127,750634,23500.0,26500.0,31500.0,36500.0,34500.0,45500.0,39500.0,41500.0,29000.0,23500.0,25500.0,43000.0
6128,750635,18200.0,18500.0,25000.0,26500.0,25500.0,25500.0,31000.0,29500.0,28500.0,27500.0,23000.0,34500.0
6129,750636,22000.0,23000.0,24500.0,29500.0,32500.0,37000.0,34000.0,33000.0,23500.0,22000.0,22500.0,34500.0
6130,750637,28500.0,29000.0,32000.0,37000.0,38000.0,44000.0,40500.0,42000.0,42000.0,33000.0,30500.0,41000.0
6131,750638,39000.0,39000.0,39500.0,41500.0,41500.0,40000.0,37500.0,38000.0,35500.0,36000.0,37500.0,34500.0
6132,750639,49000.0,49000.0,47000.0,50000.0,49500.0,47500.0,48500.0,48500.0,45500.0,46000.0,45500.0,45000.0
6133,750640,48000.0,47500.0,44000.0,40500.0,43000.0,46000.0,48500.0,44000.0,42500.0,44000.0,44500.0,44000.0
6134,750641,43500.0,43000.0,44500.0,44500.0,45000.0,43000.0,39500.0,35000.0,34500.0,39500.0,37500.0,38500.0
6135,750642,22500.0,26000.0,23000.0,25000.0,23500.0,24000.0,24000.0,23500.0,25000.0,25500.0,25000.0,25000.0
6136,750643,48500.0,44000.0,49000.0,49500.0,50000.0,48000.0,43500.0,43000.0,48000.0,49500.0,49500.0,48500.0
6137,750644,48500.0,52000.0,50000.0,47500.0,50000.0,50000.0,46500.0,45000.0,48500.0,47500.0,49500.0,45500.0
6138,750645,37000.0,32000.0,35000.0,34500.0,33500.0,31500.0,28500.0,27500.0,27000.0,27000.0,27500.0,27000.0
6139,750646,70000.0,68000.0,65500.0,63500.0,62500.0,66500.0,60500.0,60500.0,56500.0,56000.0,48500.0,50500.0
6140,750647,67500.0,65000.0,62500.0,61000.0,58500.0,63500.0,58500.0,50000.0,55000.0,54000.0,50500.0,51500.0
6141,750648,147000.0,151000.0,119000.0,123000.0,,,,135000.0,138000.0,132000.0,135500.0,135500.0
6142,750649,16800.0,17400.0,18500.0,18700.0,17600.0,17000.0,15500.0,16600.0,22000.0,22000.0,16100.0,21500.0
6143,750650,37000.0,42000.0,42500.0,40500.0,41000.0,40000.0,41500.0,19800.0,19600.0,47500.0,38000.0,37000.0
6144,750651,71500.0,78500.0,77500.0,84500.0,92500.0,93500.0,91500.0,86000.0,90500.0,87000.0,101000.0,89500.0
6145,750652,6400.0,6500.0,6200.0,6200.0,6500.0,6200.0,6000.0,6600.0,6200.0,5700.0,5600.0,5400.0
6146,750653,5900.0,6000.0,5700.0,6100.0,5800.0,5500.0,6300.0,5900.0,5400.0,4900.0,4800.0,4600.0
6147,750654,32000.0,33500.0,31500.0,34000.0,37500.0,33000.0,37000.0,35000.0,37500.0,32000.0,32000.0,
6148,750655,31000.0,32000.0,34500.0,34500.0,26000.0,28000.0,31000.0,32000.0,33000.0,34500.0,32500.0,32000.0
6149,750656,34500.0,35500.0,39000.0,39500.0,30000.0,32500.0,36000.0,34500.0,38000.0,39000.0,38000.0,38000.0
6150,750657,50500.0,51500.0,53000.0,54000.0,46500.0,48500.0,53000.0,51500.0,52500.0,50500.0,46000.0,48500.0
6151,750658,40500.0,50000.0,47500.0,38500.0,45000.0,48500.0,55000.0,43000.0,40000.0,49000.0,46000.0,51000.0
6152,750659,6600.0,7700.0,7800.0,7900.0,8100.0,9400.0,9200.0,9700.0,10900.0,10500.0,10100.0,10100.0
6153,750660,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0
6154,750661,50000.0,45000.0,48000.0,47500.0,48500.0,47500.0,44500.0,45500.0,44500.0,44500.0,39500.0,43500.0
6155,750662,13100.0,13900.0,15100.0,16000.0,13800.0,15300.0,14100.0,14000.0,12700.0,14100.0,13100.0,12100.0
6156,750663,11500.0,26500.0,30500.0,36000.0,34500.0,41500.0,34000.0,37000.0,37500.0,31500.0,34500.0,29500.0
6157,750664,18300.0,22000.0,24500.0,31000.0,30000.0,34500.0,32000.0,31500.0,31500.0,31500.0,31500.0,20300.0
6158,750665,16800.0,17900.0,23000.0,25500.0,29000.0,29000.0,26000.0,26000.0,29000.0,29000.0,29500.0,22500.0
6159,750667,9600.0,16400.0,19700.0,19100.0,23000.0,25500.0,24000.0,23500.0,22000.0,23000.0,23000.0,24500.0
6160,750668,116500.0,124000.0,128000.0,139500.0,147500.0,121500.0,117000.0,125500.0,113500.0,102500.0,102500.0,102500.0
6161,751008,12700.0,13700.0,14700.0,13400.0,13400.0,13400.0,11300.0,11500.0,11400.0,11600.0,10900.0,10800.0
6162,751009,13300.0,13500.0,13700.0,16000.0,14500.0,15500.0,14300.0,14800.0,15800.0,15500.0,15500.0,15900.0
6163,752000,1600.0,1800.0,1600.0,1700.0,1700.0,1600.0,2000.0,1600.0,2200.0,2300.0,2600.0,2700.0
6164,752001,18000.0,12500.0,12000.0,14500.0,14000.0,15500.0,9300.0,14000.0,12000.0,15500.0,13500.0,18000.0
6165,752002,12000.0,10500.0,12000.0,14500.0,12000.0,13000.0,13000.0,13000.0,12000.0,13000.0,14500.0,15000.0
6166,752003,1500.0,1300.0,1300.0,1700.0,1700.0,1800.0,1200.0,1500.0,1500.0,1200.0,1900.0,1200.0
6167,752004,1200.0,1000.0,1500.0,1300.0,1500.0,1900.0,2200.0,1800.0,2400.0,1800.0,2500.0,2100.0
6168,752005,3800.0,4500.0,4300.0,4200.0,4000.0,4500.0,4100.0,4000.0,4700.0,3300.0,4600.0,4300.0
6169,752006,9600.0,9700.0,9900.0,12500.0,9900.0,11000.0,13500.0,12000.0,11500.0,12000.0,13000.0,11000.0
6170,752007,9400.0,10500.0,10500.0,14000.0,11000.0,14500.0,13000.0,12500.0,12000.0,13000.0,13500.0,14000.0
6171,752008,20000.0,20500.0,22500.0,26500.0,19500.0,20500.0,26000.0,23500.0,22500.0,23500.0,26500.0,23000.0
6172,752009,9500.0,10500.0,11500.0,11000.0,11500.0,12500.0,13000.0,10500.0,12000.0,13000.0,11500.0,12000.0
6173,752010,9100.0,9300.0,12000.0,10500.0,9100.0,10500.0,10000.0,9900.0,8600.0,10000.0,10500.0,10500.0
6174,752011,7500.0,7200.0,8200.0,8800.0,6600.0,7700.0,7400.0,9100.0,7600.0,7300.0,9500.0,8600.0
6175,752012,6500.0,6000.0,5900.0,6000.0,6600.0,6200.0,7900.0,6100.0,7400.0,6400.0,6900.0,6200.0
6176,752013,15000.0,16500.0,20000.0,,,,,,,,,
6177,752014,14500.0,15500.0,16500.0,,,,,,,,,
6178,752015,15500.0,16500.0,21000.0,,,,,,,,,
6179,752016,16000.0,17500.0,20000.0,,,,,,,,,
6180,752017,12000.0,12000.0,14000.0,16000.0,13500.0,14000.0,16000.0,14500.0,13500.0,16000.0,18000.0,17000.0
6181,752018,11000.0,11500.0,13000.0,13500.0,11000.0,13000.0,14000.0,13500.0,12000.0,14500.0,15500.0,16000.0
6182,752019,9700.0,10500.0,11000.0,12500.0,9900.0,8400.0,11500.0,11000.0,10000.0,11500.0,12000.0,12000.0
6183,752020,5600.0,6500.0,6700.0,7400.0,7300.0,7900.0,7000.0,6800.0,7300.0,7900.0,8700.0,8500.0
6184,752021,5800.0,4900.0,6800.0,5400.0,5700.0,5800.0,7700.0,5600.0,6400.0,7100.0,7000.0,7200.0
6185,752022,7700.0,7300.0,8100.0,7700.0,7400.0,7300.0,9000.0,6800.0,7800.0,7600.0,8800.0,8800.0
6186,752023,10000.0,10000.0,11000.0,13500.0,9300.0,13500.0,12500.0,12500.0,11000.0,12000.0,12500.0,14000.0
6187,752024,7400.0,7800.0,8300.0,9100.0,8800.0,9400.0,9800.0,9300.0,9000.0,9600.0,10000.0,10000.0
6188,752025,4100.0,3900.0,3700.0,4800.0,4300.0,4400.0,4600.0,4300.0,4800.0,4500.0,5600.0,4600.0
6189,752026,9800.0,9100.0,10500.0,11500.0,9500.0,10500.0,10500.0,11000.0,11500.0,10500.0,11000.0,11500.0
6190,752027,11500.0,12500.0,12000.0,15000.0,14500.0,14000.0,15000.0,13000.0,14500.0,12500.0,14500.0,14000.0
6191,752028,7300.0,6900.0,10000.0,10500.0,,,,,,,,
6192,752029,10500.0,12000.0,13500.0,15000.0,,,,,,,,
6193,752030,10500.0,11500.0,13000.0,14500.0,,15000.0,15000.0,,,,,
6194,752031,7500.0,7500.0,8500.0,11000.0,,10500.0,10500.0,11000.0,,,,
6195,752032,7400.0,7000.0,8000.0,6400.0,7700.0,6900.0,8100.0,7300.0,7700.0,8100.0,8800.0,7100.0
6196,752033,15000.0,14500.0,14000.0,13500.0,13000.0,,,13500.0,14000.0,14500.0,12000.0,15500.0
6197,752034,15000.0,15000.0,15000.0,14000.0,12000.0,14500.0,12500.0,13000.0,13000.0,14500.0,11500.0,13500.0
6198,752035,8000.0,8300.0,8800.0,7800.0,7400.0,7300.0,8800.0,8100.0,8400.0,7600.0,7600.0,8700.0
6199,752036,2300.0,2400.0,2600.0,2700.0,2500.0,2600.0,3000.0,3100.0,2800.0,2900.0,2700.0,3000.0
6200,752037,15000.0,16000.0,15000.0,17000.0,16500.0,16500.0,18000.0,16000.0,13500.0,14500.0,13000.0,15500.0
6201,752038,3700.0,4800.0,4900.0,4000.0,4200.0,4700.0,5800.0,4800.0,5100.0,4900.0,5800.0,5300.0
6202,752039,14500.0,15000.0,15500.0,16000.0,16500.0,16000.0,16500.0,15500.0,15000.0,15500.0,15500.0,17500.0
6203,752040,8900.0,8400.0,8300.0,8600.0,8000.0,8300.0,8700.0,7800.0,7800.0,8100.0,8100.0,8900.0
6204,752041,8100.0,8800.0,9000.0,9400.0,9000.0,7800.0,8900.0,8800.0,8900.0,7900.0,7500.0,8100.0
6205,752042,7500.0,7800.0,7600.0,8100.0,7700.0,8300.0,10000.0,8800.0,8000.0,8700.0,7400.0,7900.0
6206,752043,7800.0,7200.0,9600.0,7500.0,8600.0,7300.0,7800.0,7700.0,8500.0,8800.0,7700.0,9600.0
6207,752044,5900.0,5600.0,4900.0,4700.0,5100.0,4900.0,6100.0,5400.0,5200.0,4700.0,5100.0,5100.0
6208,752045,1500.0,1300.0,1000.0,1300.0,1100.0,950.0,1600.0,1600.0,1300.0,1400.0,1100.0,1200.0
6209,752046,3600.0,3700.0,3800.0,4000.0,4200.0,3600.0,5700.0,4900.0,4900.0,4800.0,4800.0,5200.0
6210,752047,5600.0,6100.0,6100.0,5900.0,6200.0,6000.0,6200.0,5900.0,5900.0,6200.0,5600.0,6300.0
6211,752048,19500.0,20000.0,20500.0,21500.0,22500.0,20000.0,19500.0,18500.0,21500.0,17500.0,19000.0,22500.0
6212,752049,14000.0,14000.0,15000.0,17500.0,16500.0,15500.0,15500.0,16000.0,,,,
6213,752050,12500.0,15000.0,15000.0,18000.0,16500.0,19500.0,16500.0,16500.0,18000.0,18000.0,18000.0,20500.0
6214,752051,21000.0,20500.0,26000.0,26000.0,24000.0,22500.0,22500.0,25500.0,23000.0,26000.0,24500.0,28500.0
6215,752052,4200.0,4100.0,4600.0,4600.0,4700.0,4400.0,,,,,,
6216,752053,5200.0,5800.0,6700.0,6700.0,6800.0,6800.0,,6000.0,7300.0,8000.0,9400.0,11000.0
6217,752054,4600.0,4700.0,5000.0,5100.0,6200.0,5800.0,5700.0,4800.0,5800.0,4800.0,5800.0,5800.0
6218,752055,3900.0,4000.0,4200.0,4600.0,4300.0,4400.0,4300.0,6200.0,9700.0,,12000.0,
6219,752056,5900.0,5500.0,5800.0,6500.0,5800.0,5400.0,,8600.0,,,,
6220,752057,3200.0,2900.0,2800.0,3300.0,2800.0,2600.0,2600.0,1500.0,,,,
6221,752058,5500.0,5700.0,5700.0,5200.0,5500.0,5700.0,,,,,8300.0,
6222,752059,7600.0,9100.0,7900.0,9800.0,10000.0,10500.0,10500.0,6300.0,8200.0,5700.0,7300.0,5200.0
6223,752060,4900.0,5300.0,5300.0,6300.0,6100.0,6500.0,5900.0,5300.0,5000.0,6800.0,4900.0,5500.0
6224,752061,3300.0,4200.0,3700.0,4300.0,4200.0,3900.0,4500.0,3700.0,3900.0,3900.0,3500.0,3900.0
6225,752062,3200.0,3600.0,3400.0,3800.0,4400.0,4400.0,4400.0,4400.0,4500.0,4600.0,4400.0,4600.0
6226,752063,8500.0,8900.0,8600.0,9200.0,9900.0,9900.0,10500.0,9100.0,9700.0,8600.0,8300.0,9300.0
6227,752064,2600.0,2700.0,2700.0,3100.0,3400.0,3700.0,3700.0,3100.0,2900.0,2900.0,2800.0,3300.0
6228,752065,4300.0,4400.0,4400.0,4400.0,5300.0,4400.0,4800.0,4800.0,4100.0,4500.0,4800.0,5300.0
6229,752066,5800.0,7000.0,6200.0,7000.0,7700.0,7000.0,7500.0,7200.0,8100.0,7300.0,7400.0,8900.0
6230,752067,6600.0,7800.0,7500.0,8400.0,8100.0,8400.0,9000.0,8300.0,8700.0,8500.0,8100.0,9700.0
6231,752068,6300.0,7000.0,6500.0,7300.0,7800.0,7100.0,10000.0,8500.0,8100.0,7400.0,7800.0,9100.0
6232,752069,6200.0,6500.0,7000.0,7300.0,7400.0,6900.0,7800.0,7800.0,7500.0,8000.0,8800.0,8900.0
6233,752070,4400.0,5300.0,4100.0,5200.0,5300.0,4900.0,5300.0,5100.0,5200.0,5600.0,5400.0,5800.0
6234,752071,3600.0,3900.0,3700.0,4300.0,4300.0,4300.0,4200.0,4100.0,4400.0,4500.0,4400.0,4400.0
6235,752072,8800.0,9500.0,8800.0,9900.0,10000.0,9400.0,8800.0,8800.0,9900.0,8900.0,8000.0,8900.0
6236,752073,8300.0,9100.0,8400.0,9100.0,9000.0,7900.0,8200.0,8300.0,8200.0,7500.0,6900.0,7900.0
6237,752074,7300.0,7000.0,6800.0,7400.0,7800.0,7800.0,7700.0,7300.0,7500.0,6500.0,6700.0,8000.0
6238,752075,9600.0,9300.0,9500.0,8300.0,10500.0,10500.0,9500.0,9600.0,8800.0,9400.0,10000.0,11000.0
6239,752076,10000.0,11000.0,11500.0,11500.0,12000.0,10000.0,11000.0,11000.0,10500.0,11000.0,10500.0,11500.0
6240,752077,12000.0,12000.0,13000.0,13500.0,13500.0,12500.0,13500.0,12500.0,12000.0,12000.0,10500.0,12500.0
6241,752078,11500.0,12000.0,13000.0,13000.0,13500.0,12500.0,12500.0,12000.0,11000.0,12000.0,10000.0,12000.0
6242,752079,12000.0,12000.0,11000.0,13000.0,13500.0,13000.0,14000.0,12000.0,12000.0,11500.0,12000.0,13000.0
6243,752080,11500.0,11500.0,12000.0,12000.0,13500.0,11000.0,12000.0,11000.0,11500.0,11500.0,10500.0,11000.0
6244,752081,13500.0,13000.0,14500.0,13500.0,14500.0,11500.0,14000.0,11500.0,12500.0,13000.0,11500.0,12000.0
6245,752082,10500.0,11000.0,12000.0,11500.0,12500.0,11500.0,10500.0,11500.0,11000.0,12500.0,10500.0,12000.0
6246,752083,9900.0,10500.0,10500.0,11500.0,12000.0,12000.0,10500.0,10500.0,10500.0,10000.0,10500.0,11500.0
6247,752084,11000.0,16000.0,16500.0,18500.0,18500.0,18000.0,17000.0,16500.0,17500.0,17500.0,16500.0,18500.0
6248,752085,4900.0,2700.0,2700.0,3200.0,2600.0,2900.0,2300.0,3600.0,2400.0,2600.0,2800.0,2900.0
6249,752086,5700.0,6400.0,6600.0,7100.0,7000.0,7000.0,6800.0,6000.0,5800.0,6500.0,7000.0,8600.0
6250,752087,4000.0,5000.0,4000.0,5200.0,4500.0,5000.0,5100.0,5300.0,5200.0,4400.0,6200.0,4700.0
6251,752088,3900.0,4000.0,4200.0,3800.0,4000.0,3300.0,4000.0,3900.0,3700.0,4300.0,4300.0,4900.0
6252,752089,6600.0,10500.0,12000.0,14500.0,11000.0,14000.0,15500.0,14000.0,14000.0,15500.0,15500.0,17000.0
6253,752090,7900.0,9000.0,9100.0,8200.0,8800.0,8700.0,7900.0,7900.0,7700.0,8200.0,8100.0,9500.0
6254,752091,1600.0,1600.0,5400.0,5700.0,5800.0,5500.0,6300.0,5600.0,5800.0,6800.0,7000.0,6400.0
6255,752092,9900.0,10500.0,13500.0,15000.0,11500.0,14500.0,16000.0,15000.0,15000.0,15000.0,15500.0,16500.0
6256,752093,7700.0,10000.0,12000.0,11500.0,10500.0,12500.0,15000.0,14000.0,13000.0,14500.0,16000.0,17000.0
6257,752094,5100.0,5000.0,5400.0,5400.0,5300.0,3100.0,,2700.0,3100.0,2700.0,3100.0,3200.0
6258,753006,,,115500.0,122000.0,,,,124000.0,129000.0,122500.0,129000.0,121500.0
6259,753007,111500.0,127500.0,153500.0,159000.0,157500.0,160000.0,146500.0,152500.0,157000.0,152000.0,161500.0,167000.0
6260,753012,145500.0,146500.0,158500.0,163500.0,168500.0,,,149500.0,154500.0,130000.0,139000.0,153500.0
6261,753018,167000.0,171000.0,186000.0,196500.0,196500.0,204000.0,200500.0,143000.0,134000.0,115500.0,107000.0,101000.0
6262,753027,180000.0,184500.0,186000.0,165500.0,171000.0,177500.0,175000.0,142500.0,136500.0,131500.0,138000.0,138500.0
6263,753034,167500.0,171500.0,199000.0,205000.0,211000.0,,,167500.0,160000.0,139000.0,141500.0,140000.0
6264,753044,150500.0,154500.0,165500.0,193500.0,199500.0,207000.0,200000.0,160000.0,158000.0,150000.0,148000.0,146500.0
6265,753051,134500.0,138000.0,174500.0,180000.0,185500.0,,,141000.0,139500.0,133000.0,141500.0,143500.0
6266,753056,156000.0,160000.0,183500.0,189500.0,196000.0,,,185500.0,206000.0,182000.0,183000.0,183000.0
6267,753061,130500.0,134000.0,208000.0,210000.0,210000.0,209000.0,182500.0,159500.0,164000.0,168000.0,196000.0,183500.0
6268,753064,161000.0,165000.0,168000.0,,,,,155500.0,150500.0,140000.0,149000.0,157000.0
6269,753065,154000.0,158000.0,,,,,,,,,,
6270,753069,159000.0,166000.0,160000.0,168500.0,,,,139000.0,125500.0,120500.0,127500.0,165500.0
6271,753074,151000.0,143000.0,196500.0,194500.0,200500.0,208000.0,205000.0,160000.0,170500.0,124000.0,149000.0,180000.0
6272,753075,143500.0,147000.0,141000.0,138500.0,135000.0,140000.0,138000.0,142000.0,161000.0,152000.0,159000.0,161000.0
6273,753080,100500.0,103000.0,161500.0,162500.0,163500.0,162000.0,149000.0,158000.0,149500.0,158500.0,149000.0,155500.0
6274,754000,15500.0,14500.0,15000.0,6200.0,14000.0,13500.0,10500.0,6400.0,8300.0,8700.0,7700.0,7700.0
6275,754001,9100.0,5800.0,13000.0,14000.0,6500.0,6300.0,11000.0,11500.0,12000.0,11000.0,12000.0,12000.0
6276,754002,4700.0,6200.0,7200.0,6700.0,6900.0,9000.0,8800.0,10500.0,11000.0,10500.0,10000.0,11000.0
6277,754003,16000.0,16500.0,17000.0,18000.0,19000.0,18000.0,16000.0,15500.0,13500.0,17500.0,15000.0,15000.0
6278,755004,36500.0,37500.0,36000.0,36500.0,35000.0,35500.0,33000.0,29500.0,32500.0,26500.0,31000.0,31000.0
6279,755007,28500.0,29000.0,27500.0,28500.0,26500.0,26000.0,21500.0,27000.0,21500.0,20600.0,22000.0,22500.0
6280,755009,34000.0,30500.0,32500.0,30500.0,31000.0,31000.0,28500.0,25000.0,26500.0,26500.0,27500.0,28500.0
6281,755014,46500.0,51000.0,48500.0,49000.0,45500.0,44500.0,43500.0,43000.0,40500.0,44000.0,44000.0,38000.0
6282,755016,48000.0,43000.0,45000.0,46000.0,47000.0,,,,,,,
6283,755017,47500.0,56000.0,51000.0,50500.0,47500.0,55500.0,51500.0,51500.0,43500.0,46000.0,49500.0,49000.0
6284,755023,34500.0,38000.0,33500.0,34500.0,36000.0,35500.0,36500.0,32000.0,33000.0,31000.0,32000.0,31000.0
6285,755035,15500.0,16500.0,15500.0,16000.0,13500.0,13500.0,8900.0,12500.0,8600.0,8400.0,8500.0,7800.0
6286,755037,17500.0,17500.0,,,,,,,,,,
6287,755039,21000.0,18900.0,19200.0,21400.0,21000.0,18900.0,20000.0,21000.0,17400.0,19200.0,17900.0,18400.0
6288,755044,17500.0,17000.0,,,,,,,,,,
6289,755046,16000.0,16200.0,15600.0,17000.0,15300.0,15200.0,15200.0,14200.0,14700.0,14000.0,16500.0,16800.0
6290,755047,13500.0,11800.0,12600.0,13100.0,12200.0,10200.0,11300.0,12500.0,11100.0,12400.0,13500.0,13700.0
6291,755051,28000.0,27500.0,28000.0,26500.0,29000.0,28000.0,27500.0,25000.0,27500.0,27500.0,24500.0,25500.0
6292,755058,30000.0,29000.0,26000.0,27000.0,26000.0,26000.0,29000.0,26000.0,26000.0,26500.0,25500.0,26000.0
6293,755061,37500.0,38500.0,35000.0,35000.0,35500.0,35000.0,35500.0,32000.0,31500.0,32500.0,35000.0,29500.0
6294,755071,30000.0,27000.0,26500.0,28500.0,28000.0,26000.0,25500.0,13800.0,13600.0,22000.0,25000.0,29000.0
6295,755072,25000.0,25500.0,26000.0,26500.0,24000.0,25500.0,23000.0,11600.0,23500.0,25000.0,25000.0,27000.0
6296,755075,32500.0,39500.0,30000.0,35500.0,36000.0,33000.0,32000.0,16200.0,15900.0,32500.0,31000.0,32000.0
6297,755077,45000.0,42500.0,38000.0,38500.0,39500.0,40000.0,42500.0,41500.0,41000.0,44000.0,39500.0,43000.0
6298,755078,39000.0,39000.0,40500.0,36500.0,37000.0,38500.0,37000.0,22500.0,22500.0,37500.0,37500.0,36000.0
6299,755085,7700.0,,,,,,,,,,,
6300,755087,12500.0,12600.0,12200.0,13600.0,13100.0,13200.0,12700.0,12400.0,12000.0,12800.0,12700.0,12100.0
6301,755090,4900.0,3800.0,,,,,,,,,,12500.0
6302,755091,5100.0,5500.0,,,,,,,,,,
6303,755092,10500.0,9800.0,,,,,,,,,,
6304,755094,12500.0,12400.0,12900.0,14300.0,13100.0,13900.0,15900.0,12800.0,14300.0,14800.0,16800.0,13900.0
6305,755096,41500.0,47500.0,52000.0,52000.0,51000.0,51500.0,50500.0,49500.0,46000.0,45000.0,45000.0,43000.0
6306,755098,39500.0,47000.0,46500.0,47500.0,45000.0,44000.0,46500.0,43500.0,39500.0,43500.0,45000.0,39500.0
6307,755099,36500.0,42000.0,40500.0,41000.0,38500.0,37000.0,39500.0,36500.0,35000.0,34000.0,34500.0,33500.0
6308,755100,38000.0,38500.0,40500.0,44500.0,,,,,,,,
6309,755120,15500.0,13000.0,13000.0,15900.0,13600.0,16500.0,16000.0,15000.0,14000.0,14500.0,12000.0,13800.0
6310,755127,53500.0,49500.0,48500.0,44000.0,47000.0,46000.0,41500.0,43500.0,39000.0,42000.0,40000.0,39000.0
6311,755129,54500.0,57500.0,53500.0,53500.0,54500.0,56000.0,50500.0,44000.0,51000.0,48500.0,51500.0,52000.0
6312,755130,48000.0,48000.0,43000.0,47000.0,47000.0,48000.0,46500.0,41000.0,41000.0,45000.0,44000.0,37500.0
