StationID,2006,2007,2008,2009,2010
725056,26000,16500,23500,25000,25000
725058,27000,27500,24000,24500,25000
725061,54000,43500,47000,47000,48000
725062,31500,27500,32500,31500,32500
725063,25000,21000,25500,27000,26000
725064,25000,21500,23500,25000,24500
725065,17800,16200,15800,16300,17900
725067,26500,17000,25500,26500,26500
725068,24000,19400,22500,21100,22000
725069,7900,6200,7600,7700,
725070,42000,39500,39000,34500,34500
725071,42500,39000,39000,39000,34500
725072,31500,29000,30000,26500,25500
725073,5600,5900,6100,6900,6100
725074,5000,4500,5000,5300,4900
725075,26500,20000,25500,26500,26000
725080,18500,17100,18200,15900,14500
725081,12500,11000,11200,11200,10300
725082,8500,8600,9500,8100,8600
725084,5600,6000,5900,6000,5600
725086,5500,5500,5600,4900,5300
725088,39000,34000,37500,35000,39500
725091,29500,27500,28000,25000,24000
725092,35500,33000,34000,30000,28500
725093,5300,4800,4700,4400,4300
725094,,37500,38000,36000,36000
725095,32000,26000,31000,27500,29500
725098,46500,42000,41000,34000,38000
725099,20600,22000,20600,18900,18900
725100,15200,14900,13900,10300,13100
725500,23000,23500,18200,15600,15800
725501,6500,6800,5500,5100,4900
725503,54500,47500,53000,46000,52000
725504,4500,5400,5100,5800,5800
725505,16000,15500,13500,12000,14000
725506,12000,12500,10000,9700,8800
725507,13600,12600,11900,12500,13000
725508,14500,13700,14400,13200,12300
725511,153097,187236,172000,172000,121000
725514,129000,132000,,109000,108000
725515,108500,111000,,78000,86500
725519,108500,98500,94500,101500,99500
725520,29000,25000,24500,23000,22000
725523,165600,214749,,,
725524,47000,63500,43000,42000,30500
725527,39500,40500,40000,36000,35000
725528,125259,124000,,,
726002,5400,8200,6100,6300,6100
726004,6400,6300,7200,6600,6800
726010,1100,,,,
726012,1200,,,,
727001,4600,2600,2500,2000,1900
727002,1100,1200,950,800,1000
727003,6200,6900,6300,5300,6400
727004,3200,3600,3100,3400,2600
727005,26500,23500,25000,21000,20300
727006,700,800,650,650,500
727007,16500,14000,13000,12200,12800
727009,3500,3600,3500,3100,2700
728001,4384,2600,2800,2100,2800
728002,13458,10500,9600,5000,3700
728003,13032,11000,11000,7300,8900
728004,5040,5300,5300,400,300
728005,2587,3100,1100,1700,2000
728006,14823,14000,14000,12000,11500
728007,15481,17000,17000,11500,11000
728008,5426,4900,6200,5400,5300
728009,184,150,150,750,950
728010,3845,5200,5100,2150,3100
728011,,2700,3300,2600,2000
729006,,,3100,2800,3100
729007,,,1600,1500,1600
729008,,,2200,2100,2700
729009,,,5100,4000,4400
729010,,,5200,5300,5000
729011,,,3300,3100,4000
729012,,,2500,2500,2400
729013,,,4400,4000,4000
729014,,,8400,7700,7100
729015,,,3800,3600,4000
729016,,,2300,2600,2500
729017,,,19900,18400,18500
729018,,,12500,10500,11000
729019,,,14700,16200,17400
729020,,,9300,9800,9800
729021,,,2400,2900,2500
729022,,,200,300,300
729023,,,500,550,550
729024,,,33000,7200,9600
729025,,,8300,8300,9600
729026,,,16000,16500,17000
729027,,,21000,21500,23000
729028,,,1600,1400,1500
729029,,,15900,16900,18300
729031,,,5600,4900,5300
729032,,,7400,5800,6200
729033,,,1000,550,400
729034,,,36000,30500,29000
729035,,,700,550,650
729036,,,6300,5900,5900
729037,,,4800,4800,4600
729038,,,20500,20000,24500
729039,,,4900,4600,5000
729041,,,35000,36000,41000
729042,,,4700,4900,5600
729043,,,12200,11100,10400
729044,,,1200,1100,1200
729045,,,3200,2700,2500
729046,,,17000,17500,20000
729047,,,,27000,25500
729048,,,,43000,42500
729905,86669,88274,83842,84944,87771
729914,72696,73567,67961,65832,65125
729923,73590,75500,,60515,61160
730002,26000,26500,23000,20300,20200
730003,8600,8500,8400,7400,7700
730004,18700,18700,17500,14800,15300
730005,17000,16200,15500,13000,12700
730006,28000,28000,28500,27000,27500
730009,3000,3200,2600,2400,2200
730010,6000,5500,4600,6000,5000
730013,17300,22000,15400,13500,14600
730033,12000,12100,12700,11000,11500
730039,3800,3600,3900,3000,3500
730054,,12800,13600,12600,13700
730101,13800,13100,11900,10400,10000
730102,10100,10500,10100,9900,9300
730104,3200,3000,2800,2600,2500
730235,17100,18200,16700,14300,14100
730246,6100,5600,4900,6000,4800
730251,49500,46000,45500,46000,45500
730255,60000,,,,
730257,7500,6600,6100,7300,6100
730258,5900,5400,4400,5400,4300
730261,4400,4500,4600,4900,4000
730262,27000,29000,27500,21000,24000
730263,14195,15135,13680,12132,11601
730292,65000,0,57736,63220,64711
730335,17100,16061,15477,16723,17306
731000,17000,16900,16600,17400,16400
731001,8700,7800,7700,9200,7700
731002,7500,6800,5600,6400,6000
732000,1000,1600,1100,1000,1000
732001,1100,1700,1600,1200,1400
732002,5800,8300,6100,5700,6300
732003,3900,4100,4100,4500,4800
732004,3600,4200,4500,4600,5100
732005,5400,6200,5800,5200,5800
732006,7800,8400,8400,7900,8500
732007,3400,3000,3600,2600,3100
732008,2800,2800,3100,2700,2600
732009,8400,9200,9200,8600,9500
735003,14900,15000,14100,12400,12900
735009,5600,6200,6000,4900,5300
735012,12500,12200,12400,14000,11500
737001,,,7900,7700,7500
737002,,,2300,2200,2100
737003,,,,4000,3800
737004,,,,1750,1650
737005,,,,1550,1550
737006,,,,4100,3900
737007,,,,10700,10300
737008,,,,14100,13700
737009,,,,15000,9600
737010,,,,8000,5000
737011,,,,4000,4400
737012,,,,4000,6100
737013,,,,5200,5000
739961,,,,,
740004,17000,14300,15100,14700,12600
740005,5400,5200,5400,5300,4600
740011,11900,10800,11800,10800,10600
740015,8500,7100,7400,7400,7900
740019,15200,12300,13300,13400,12000
740047,11000,0,9081,8964,8896
740101,39000,35000,36000,36500,36000
740102,21500,17800,18000,16600,17200
740103,43000,39000,40000,40500,39000
740104,13400,10800,11700,10800,10900
740105,45000,41000,41000,37500,37500
740106,,,,32500,29500
740109,7000,6700,7100,6500,6500
740110,8300,9400,9000,9100,8000
740114,5100,5300,4800,5200,4400
740117,14100,13500,14000,13700,13500
740122,18700,16200,17700,15900,13900
740125,17500,13700,14500,13000,12500
740128,7200,7700,7800,7300,7700
740132,58700,57940,54003,56261,56506
740138,5700,6400,5800,6600,5600
740140,13300,13500,12300,11100,9200
740158,46500,48000,45500,49500,44000
740161,12000,11500,10500,10500,10500
740162,3400,3400,3400,3000,3400
740182,18333,18178,17240,17536,17934
742000,7400,6500,7000,7200,6700
742001,7600,6900,6900,7000,7000
742002,2100,2100,2400,2200,2200
742003,2500,2700,2500,2800,2900
742004,850,900,800,800,750
742005,3100,2800,2800,2500,2700
742006,750,800,750,750,750
742007,3000,2500,2600,2700,2700
743066,3500,4200,3300,3700,3700
743160,4200,4500,5600,5200,3900
745002,10500,10500,11000,10500,10500
745003,5300,5400,5700,5300,5200
745004,5700,6300,6500,6000,6100
745005,3900,4900,5200,4700,5100
745006,5100,6200,6700,6100,6700
745007,6500,7000,7800,7800,8400
745012,6800,6200,7600,7600,7900
745014,4800,5500,5300,5700,5400
745015,,,5400,5100,4900
745020,,,,,10000
745021,,,,,18300
745022,,,,,10700
746001,1500,1700,1600,1900,1900
747001,4700,5100,5500,3600,3400
748001,1649,950,950,550,650
749001,,,850,650,650
749002,,,15700,15300,16100
749003,,,3200,3500,3000
749004,,,2700,2400,2300
749977,,,,,
750002,33000,34500,34500,32500,33500
750003,40000,45000,33500,32500,31500
750004,10000,9600,9900,10500,4400
750005,57000,55500,55500,53500,51500
750008,33500,35000,33000,30500,29000
750009,40500,44000,40500,38500,37500
750011,40000,41500,43000,42000,42000
750012,24000,22500,21500,21000,21500
750013,30500,33000,32500,34000,33000
750015,26000,26000,34000,11000,38500
750016,17500,17500,36000,11500,39500
750017,2100,2000,5300,1350,1300
750018,47500,53500,38500,35500,32500
750019,1300,1500,1550,1300,1450
750020,34500,49000,45500,42500,43000
750021,42500,41500,40500,36500,32000
750023,12500,13500,12500,12500,11000
750024,12000,14000,13000,13000,10500
750025,10000,12500,12000,11500,11500
750026,12000,13000,12000,12000,11500
750027,3400,3200,2700,2600,2800
750028,9800,9700,9500,7400,9200
750029,14900,26500,26000,,
750030,32000,33500,32500,30500,30500
750031,10500,10800,10700,10500,10600
750032,16300,17800,17500,18300,18400
750033,6000,7500,5900,6400,8700
750034,13500,15000,13300,10700,18800
750035,8400,7900,7100,7900,7400
750036,34500,31500,30000,27500,29000
750037,46000,46000,45000,44000,37000
750038,35632,35189,33269,32802,31500
750040,14600,14700,13500,10400,9600
750042,,25500,9500,15800,15500
750043,,9700,12600,11300,11100
750046,,19200,15400,16900,16500
750047,,25500,24500,24000,
750048,,24500,23500,23500,
750051,25500,24500,25000,22500,21000
750054,38000,39500,39500,36500,39000
750055,9500,9100,8000,9700,7000
750057,17200,17900,14700,14400,13300
750058,41000,45500,42500,41500,42500
750059,32000,32000,33500,33500,32500
750075,43500,45000,39000,36000,35000
750076,32500,30000,28500,30000,27000
750082,41500,40500,41000,40000,40000
750084,28000,28500,26500,27500,26500
750087,28000,28000,25500,27500,27000
750089,16800,19100,17200,17800,16500
750104,27048,27180,25495,26181,25655
750105,34500,31000,32500,27500,29500
750106,30500,28500,26500,26500,26500
750115,46500,49000,45500,42500,41000
750123,74000,71500,75000,70000,71000
750130,168961,166481,159918,157791,163974
750154,46042,48510,45701,44552,44756
750175,38001,37704,36638,36398,36394
750176,16100,15800,19800,35000,37000
750196,183000,187000,164092,191478,197845
750204,66811,70000,66000,59627,63050
750226,41000,41000,40000,39000,24500
750251,66500,65500,60500,58000,57000
750259,32000,30500,27500,27500,25500
750261,,,8800,9000,8800
750287,39500,43500,38000,40000,36000
750294,27000,35500,33500,34000,30000
750295,36500,35500,33500,33500,32000
750302,17500,17800,16700,16800,14500
750304,44500,44000,39500,38500,34000
750307,,,,131500,131500
750312,38000,39000,36000,38000,34500
750313,39500,40500,40500,38500,37500
750314,34000,36000,34500,33500,34500
750317,44000,43500,42500,41500,42000
750326,14600,16400,15400,17000,17300
750336,40715,41500,37465,39313,39207
750342,32500,37000,40500,34500,34500
750354,41500,39500,39500,37000,36000
750355,46000,47000,42000,38500,34500
750380,29000,28000,25500,12800,12600
750392,61000,56000,50500,55500,44000
750395,54500,52000,51000,56500,48000
750398,,44500,43500,,30000
750403,44500,46000,44500,43500,42000
750434,43500,44500,39500,42000,44000
750435,35500,33000,33000,33000,31000
750436,15200,13500,15100,14600,15100
750437,29500,27500,26000,24500,26000
750438,46500,44000,37000,39000,36000
750443,30000,28500,26500,27500,25500
750444,58500,54500,53500,52500,21500
750446,33000,33000,30000,29500,28500
750453,40000,40500,38500,38500,38500
750454,17400,16700,18000,17600,17700
750478,49000,54000,53000,52000,49000
750480,33000,28500,34500,26000,26000
750482,30000,26000,33000,28500,27500
750483,61500,60000,56500,55500,53000
750484,52000,59000,47000,49500,48500
750488,66000,63000,64500,62000,62000
750491,33000,34500,32500,31000,32500
750492,34500,37000,37000,32000,35000
750501,,,,133000,139500
750503,48000,45000,51500,39500,50000
750506,46000,48000,47000,53500,43000
750508,44500,45000,42500,39500,39500
750510,82000,83000,91000,76000,84500
750511,59000,58500,53000,53000,50000
750512,57000,61000,60000,53500,44000
750515,48500,48500,51000,47000,49500
750516,46000,56500,53500,50500,53500
750518,48500,49500,45000,45000,44000
750519,40000,40000,37500,36000,36000
750520,39500,40000,38000,37000,36000
750521,47500,46000,44500,44000,42000
750522,19600,22000,21500,20500,20300
750525,55000,53000,51000,49500,47500
750529,61500,,76000,68500,68500
750530,112000,,,7481,106500
750532,64000,70500,60000,69000,60000
750535,165000,,,183500,189500
750536,49500,50000,49000,48000,
750537,45500,44000,41500,40000,41000
750541,44500,44500,51000,42000,46000
750544,30000,28500,26500,27500,25000
750545,40000,37500,35000,34500,31500
750546,45000,43500,43000,42000,38000
750547,37500,35500,39000,36000,34000
750548,17300,15300,15300,14700,13400
750549,25000,25000,23500,24000,23000
750550,18900,16000,15000,17700,16900
750551,15000,14000,13500,16000,11500
750553,17000,16700,14800,16700,14700
750554,17000,15000,13000,14000,12500
750555,12000,11500,10500,14000,13500
750558,46000,45500,45000,43000,47000
750559,42000,50500,39000,50000,53000
750561,39000,38500,36000,38000,37500
750565,41000,38000,36000,39500,30000
750568,26000,24500,25500,25500,25500
750572,54000,52500,47500,47000,46000
750574,58000,59500,58500,57500,
750577,42000,44000,40500,42000,37500
750578,59000,54500,51000,54000,54000
750579,32000,25500,32000,30500,27000
750580,50000,51500,47000,46000,45000
750582,60000,79500,74500,77000,67500
750583,75500,61500,60500,76000,70000
750584,118000,,,101500,103000
750585,94500,95500,93500,99000,97000
750586,113500,114500,112000,112000,110000
750590,24000,23000,21500,21500,24000
750591,80500,87500,73500,79500,72000
750592,62000,57500,53000,63500,70000
750593,22500,23000,20000,19900,20000
750594,24500,23500,22500,22000,22000
750595,30500,39000,32500,34000,39500
750596,,,4300,4100,4100
750597,29500,30000,26000,27000,29500
750599,25000,24500,22000,21500,23000
750600,23000,23000,20300,21000,21500
750601,16600,16200,15100,14700,14200
750603,52000,58000,54500,55000,62500
750604,44000,47500,46500,44000,45000
750605,49000,52000,48000,49000,46500
750606,42000,43000,41000,38000,38500
750607,42000,41500,38000,38500,36500
750608,38000,40500,38500,39500,36000
750609,58500,51000,57500,54500,53000
750611,64000,60500,71500,61000,47000
750612,77500,80500,65500,74500,76500
750613,33500,29000,35500,36500,39500
750614,71000,69500,64500,69500,70500
750615,62000,65500,57500,61000,52500
750616,96000,86000,95000,94500,90500
750617,72000,68500,74000,73000,72500
750618,42000,43000,42000,40500,40000
750619,58500,75000,55500,67500,61500
750620,42500,61000,60500,59000,46000
750621,43000,43500,46500,41500,33500
750622,63500,64500,70000,69000,76500
750623,58500,50000,58000,56500,49500
750624,31500,35000,31500,32000,35000
750625,61000,69000,66500,67000,51000
750626,58500,,,,
750627,47500,49000,58000,53000,52000
750628,41000,,,,
750629,40000,36500,32500,28500,27500
750630,51000,39500,43000,45000,39000
750631,32500,28500,30500,29500,27500
750632,36500,44500,39500,43500,33500
750633,38000,46000,39000,42500,39500
750634,34500,45500,39500,41500,29000
750635,25500,25500,31000,29500,28500
750636,32500,37000,34000,33000,23500
750637,38000,44000,40500,42000,42000
750638,41500,40000,37500,38000,35500
750639,49500,47500,48500,48500,45500
750640,43000,46000,48500,44000,42500
750641,45000,43000,39500,35000,34500
750642,23500,24000,24000,23500,25000
750643,50000,48000,43500,43000,48000
750644,50000,50000,46500,45000,48500
750645,33500,31500,28500,27500,27000
750646,62500,66500,60500,60500,56500
750647,58500,63500,58500,50000,55000
750648,,,,135000,138000
750649,17600,17000,15500,16600,22000
750650,41000,40000,41500,19800,19600
750651,92500,93500,91500,86000,90500
750652,6500,6200,6000,6600,6200
750653,5800,5500,6300,5900,5400
750654,37500,33000,37000,35000,37500
750655,26000,28000,31000,32000,33000
750656,30000,32500,36000,34500,38000
750657,46500,48500,53000,51500,52500
750658,45000,48500,55000,43000,40000
750659,8100,9400,9200,9700,10900
750660,41500,40000,39000,43000,44500
750661,48500,47500,44500,45500,44500
750662,13800,15300,14100,14000,12700
750663,34500,41500,34000,37000,37500
750664,30000,34500,32000,31500,31500
750665,29000,29000,26000,26000,29000
750667,23000,25500,24000,23500,22000
750668,147500,121500,117000,125500,113500
750669,24000,33000,32500,34500,35500
750670,4800,4800,4800,12111,12000
751008,13400,13400,11300,11500,11400
751009,14500,15500,14300,14800,15800
752000,1700,1600,2000,1600,2200
752001,14000,15500,9300,14000,12000
752002,12000,13000,13000,13000,12000
752003,1700,1800,1200,1500,1500
752004,1500,1900,2200,1800,2400
752005,4000,4500,4100,4000,4700
752006,9900,11000,13500,12000,11500
752007,11000,14500,13000,12500,12000
752008,19500,20500,26000,23500,22500
752009,11500,12500,13000,10500,12000
752010,9100,10500,10000,9900,8600
752011,6600,7700,7400,9100,7600
752012,6600,6200,7900,6100,7400
752017,13500,14000,16000,14500,13500
752018,11000,13000,14000,13500,12000
752019,9900,8400,11500,11000,10000
752020,7300,7900,7000,6800,7300
752021,5700,5800,7700,5600,6400
752022,7400,7300,9000,6800,7800
752023,9300,13500,12500,12500,11000
752024,8800,9400,9800,9300,9000
752025,4300,4400,4600,4300,4800
752026,9500,10500,10500,11000,11500
752027,14500,14000,15000,13000,14500
752030,,15000,15000,,
752031,,10500,10500,11000,
752032,7700,6900,8100,7300,7700
752033,13000,,,13500,14000
752034,12000,14500,12500,13000,13000
752035,7400,7300,8800,8100,8400
752036,2500,2600,3000,3100,2800
752037,16500,16500,18000,16000,13500
752038,4200,4700,5800,4800,5100
752039,16500,16000,16500,15500,15000
752040,8000,8300,8700,7800,7800
752041,9000,7800,8900,8800,8900
752042,7700,8300,10000,8800,8000
752043,8600,7300,7800,7700,8500
752044,5100,4900,6100,5400,5200
752045,1100,950,1600,1600,1300
752046,4200,3600,5700,4900,4900
752047,6200,6000,6200,5900,5900
752048,22500,20000,19500,18500,21500
752049,16500,15500,15500,16000,
752050,16500,19500,16500,16500,18000
752051,24000,22500,22500,25500,23000
752052,4700,4400,,,
752053,6800,6800,,6000,7300
752054,6200,5800,5700,4800,5800
752055,4300,4400,4300,6200,9700
752056,5800,5400,,8600,
752057,2800,2600,2600,1500,
752058,5500,5700,,,
752059,10000,10500,10500,6300,8200
752060,6100,6500,5900,5300,5000
752061,4200,3900,4500,3700,3900
752062,4400,4400,4400,4400,4500
752063,9900,9900,10500,9100,9700
752064,3400,3700,3700,3100,2900
752065,5300,4400,4800,4800,4100
752066,7700,7000,7500,7200,8100
752067,8100,8400,9000,8300,8700
752068,7800,7100,10000,8500,8100
752069,7400,6900,7800,7800,7500
752070,5300,4900,5300,5100,5200
752071,4300,4300,4200,4100,4400
752072,10000,9400,8800,8800,9900
752073,9000,7900,8200,8300,8200
752074,7800,7800,7700,7300,7500
752075,10500,10500,9500,9600,8800
752076,12000,10000,11000,11000,10500
752077,13500,12500,13500,12500,12000
752078,13500,12500,12500,12000,11000
752079,13500,13000,14000,12000,12000
752080,13500,11000,12000,11000,11500
752081,14500,11500,14000,11500,12500
752082,12500,11500,10500,11500,11000
752083,12000,12000,10500,10500,10500
752084,18500,18000,17000,16500,17500
752085,2600,2900,2300,3600,2400
752086,7000,7000,6800,6000,5800
752087,4500,5000,5100,5300,5200
752088,4000,3300,4000,3900,3700
752089,11000,14000,15500,14000,14000
752090,8800,8700,7900,7900,7700
752091,5800,5500,6300,5600,5800
752092,11500,14500,16000,15000,15000
752093,10500,12500,15000,14000,13000
752094,5300,3100,,2700,3100
752096,,,,12000,13000
752097,,,,8100,8100
752098,,,,,8000
753006,,,,124000,129000
753007,157500,160000,146500,152500,157000
753012,168500,,,149500,154500
753018,196500,204000,200500,143000,134000
753027,171000,177500,175000,142500,136500
753034,211000,,,167500,160000
753044,199500,207000,200000,160000,158000
753051,185500,,,141000,139500
753056,196000,,,185500,206000
753061,210000,209000,182500,159500,164000
753064,,,,155500,150500
753069,,,,139000,125500
753074,200500,208000,205000,160000,170500
753075,135000,140000,138000,142000,161000
753080,163500,162000,149000,158000,149500
754000,14000,13500,10500,6400,8300
754001,6500,6300,11000,11500,12000
754002,6900,9000,8800,10500,11000
754003,19000,18000,16000,15500,13500
754004,,,,9900,9700
755004,35000,35500,33000,29500,32500
755007,26500,26000,21500,27000,21500
755009,31000,31000,28500,25000,26500
755014,45500,44500,43500,43000,40500
755016,47000,,,,
755017,47500,55500,51500,51500,43500
755023,36000,35500,36500,32000,33000
755035,13500,13500,8900,12500,8600
755039,21000,18900,20000,21000,17400
755046,15300,15200,15200,14200,14700
755047,12200,10200,11300,12500,11100
755051,29000,28000,27500,25000,27500
755058,26000,26000,29000,26000,26000
755061,35500,35000,35500,32000,31500
755071,28000,26000,25500,13800,13600
755072,24000,25500,23000,11600,23500
755075,36000,33000,32000,16200,15900
755077,39500,40000,42500,41500,41000
755078,37000,38500,37000,22500,22500
755087,13100,13200,12700,12400,12000
755094,13100,13900,15900,12800,14300
755096,51000,51500,50500,49500,46000
755098,45000,44000,46500,43500,39500
755099,38500,37000,39500,36500,35000
755120,13600,16500,16000,15000,14000
755122,,,13500,13400,13200
755127,47000,46000,41500,43500,39000
755129,54500,56000,50500,44000,51000
755130,47000,48000,46500,41000,41000
755131,44500,44500,41000,38500,39000
755132,36500,36500,34000,33000,31000
755139,8500,8300,8000,7100,6700
755140,5100,5100,4700,4500,4300
755141,8200,8400,8200,8500,8100
755148,9100,8700,14500,11500,12000
755156,11800,11800,10400,10400,8600
755162,42500,38500,39000,32500,36500
755165,7800,6900,7000,6200,6100
755172,8000,8800,7300,7600,8300
755173,18200,16000,17400,16300,17200
755174,36000,40500,34500,35000,32000
755175,19500,17500,20000,19500,14500
755176,17000,17000,11500,14500,14500
755178,54500,51500,50500,53500,49000
755179,58500,54000,51500,55500,45500
755180,34500,33500,29500,29000,27500
755181,46000,47000,40000,40500,36000
755194,18100,17500,16400,16200,15700
755198,4000,4100,4300,3500,2400
755199,6800,6300,6500,5500,5400
755204,22500,19000,19000,18500,19500
755207,12500,13500,13500,13500,13500
755208,5400,5000,4900,5100,5300
755211,27000,26500,23500,24500,23000
755212,8200,7900,7800,7200,7200
755214,26000,24500,23000,22500,21500
755215,16000,15200,14900,19000,17700
755216,15500,15200,16700,14900,13500
755217,8600,7900,7000,7700,6700
755218,35000,35000,32000,32500,31500
755219,11000,11100,11900,9300,10400
757001,,,59000,47000,46000
757002,,,7700,6700,6500
757003,,,10000,10300,10100
757004,,,23000,25000,25000
757005,,,30500,25000,25000
757006,,,15300,17000,16600
757007,,,1200,1100,1100
757008,,,2500,2200,2200
757009,,,12400,8500,8300
757010,,,9000,4900,4900
757011,,,31500,30000,29000
757012,,,22500,24500,24500
757013,,,32000,24000,24000
757014,,,24500,19000,18600
757015,,,29000,28500,27500
757016,,,41500,40500,39500
757017,,,19500,14200,14000
757018,,,20400,22000,22000
757019,,,37000,28000,27000
757020,,,27500,28500,27500
757021,,,7700,6100,5900
757022,,,36500,38000,37000
757023,,,10300,9400,9200
757024,,,8900,10800,10600
757025,,,20000,18700,18300
757026,,,18400,15400,17400
757027,,,36000,19200,18600
757028,,,11800,11300,12700
757029,,,38500,32500,32500
757030,,,29000,26500,26500
757031,,,25000,20500,21500
757032,,,51500,40000,39000
757033,,,21400,19900,19200
757034,,,20500,23000,23300
757035,,,27000,23500,25500
757036,,,35000,40000,38500
757037,,,34000,32000,30500
757038,,,13000,10500,10900
757039,,,15100,16900,15100
757040,,,25000,24300,24500
757041,,,25000,29500,27500
757042,,,18300,18300,15900
757043,5000,4600,5200,3900,3800
757044,,,21500,20500,21000
757045,,,10600,8200,8200
757046,,,,18400,18700
757047,,,,29500,28000
757048,,,,12800,13200
757049,,,,7900,11800
757050,,,,7800,8700
757051,,,,31000,30000
757052,,,,28000,27000
757055,4200,3300,2900,2400,2400
757065,10500,11400,8300,10000,9800
757079,2400,1500,3000,1500,1500
757080,,,,24000,24000
757081,,,,35500,34500
757082,,,,28500,28000
757083,,,,34000,33000
757084,,,,12600,12400
757085,,,,19400,19000
757086,,,,31500,30500
757087,,,,50000,49000
757088,,,,19300,18900
757089,,,,22500,22500
757091,,,,17200,16800
757118,4200,3100,2600,2700,2700
757267,9800,10500,11400,10800,10600
757304,26000,12500,14500,23500,23500
757319,13600,14200,12600,13800,13600
757502,4700,4600,4500,3900,3900
757661,450,600,800,400,400
757662,1400,1400,1600,1450,1450
758010,3200,3200,,,
758281,,,,,14500
760004,3700,3400,3400,3000,3100
760010,18000,17000,16100,16100,17300
760012,13400,13100,12500,11700,11900
760017,11000,11500,11000,10500,11500
760020,4500,3800,4300,4300,4600
760023,8900,8300,7900,8300,8500
760037,4300,4900,4200,4100,4200
760039,6800,6800,6100,5900,6000
760041,7300,6700,6000,5700,6000
760043,8800,8400,7800,7300,7400
760045,10900,10900,9600,9800,10100
760063,3600,3400,3100,3400,3700
760067,6100,5700,5200,5100,5300
760086,10300,10600,9900,9100,9700
760088,12300,11600,11600,10600,11100
760100,9700,9300,8800,8200,9000
760105,19848,19473,18168,18077,17474
760106,18000,17000,15900,17000,18200
760110,6200,5900,6300,6200,6200
760116,9200,9000,8600,8500,9200
760121,34000,31000,33500,30000,31000
760131,6400,6100,5700,5700,6300
760132,5900,6100,5100,5200,5800
760135,6000,6000,5400,5300,6000
760136,14500,15000,14500,13700,14300
760138,14000,14500,14100,13600,14500
760140,13500,14000,13500,13500,12000
760156,10000,10500,9600,10000,10500
760161,8300,8100,7600,7700,8200
760164,12500,13500,12600,12900,13500
760232,6400,6600,5900,5800,5800
760240,11586,11825,11098,11046,11269
760252,11300,9000,8500,7800,8000
760253,21000,20000,19700,17600,18700
760254,8700,7600,7800,6800,7300
760261,19100,17500,16700,16800,18200
760263,3200,3600,2900,2900,3100
760270,2700,2400,2000,2100,2300
765003,27000,27000,24500,23000,25000
765007,25500,27000,24500,23500,25000
765009,25500,26000,24500,24000,24500
765010,28000,28000,26500,27500,27000
765012,29000,31000,27500,27000,28000
765014,4900,4500,4900,5400,5500
765016,8800,8700,7700,8600,9100
765025,7000,6700,6200,6100,5800
765028,7700,7500,7000,6700,6600
765030,12500,9300,8600,8100,8000
765031,8000,7300,6900,6700,6500
765035,10500,10500,11000,10500,11500
769001,,,10000,9700,9900
769002,,,1400,1200,1200
769003,,,2300,2200,2200
770002,31000,31000,10900,28000,20300
770003,3000,3100,2800,2500,2400
770004,22000,22000,19800,18200,19200
770005,37000,37500,33000,38500,37500
770006,17100,18100,19700,21000,21000
770007,5600,12600,13300,14000,12100
770008,,2700,2700,2200,2200
770009,33000,35500,32000,32500,29500
770010,17200,18600,18700,17000,16900
770011,,9400,9100,10500,8700
770018,55500,54000,52000,49000,50000
770019,49000,52000,46500,47500,46000
770020,19900,20500,19700,21500,22500
770021,15400,15000,14700,15300,15000
770028,20500,16800,15400,15000,14200
770040,23000,25000,23500,22000,21500
770050,33000,35500,33000,31000,30500
770063,41500,40500,40000,39000,41000
770064,12300,12900,12700,12800,12900
770073,26000,26000,25000,29000,24000
770074,22000,23000,21000,19700,19600
770079,59500,56500,54500,51500,51500
770099,32000,36000,35000,33000,38500
770102,41643,40065,38092,37436,37079
770103,31000,31500,29000,27000,28500
770104,37500,40500,37000,35500,35000
770106,53500,54500,52000,49500,52500
770108,14700,14800,17300,17200,17200
770110,42500,44500,41500,44500,33000
770113,54000,56000,52500,50000,50500
770114,54000,56500,55000,53000,54500
770116,37000,39000,38000,36000,31000
770123,68500,66500,62500,57000,58000
770135,11500,14300,13900,13600,14100
770152,56500,52000,51500,50500,52000
770153,48500,53500,49000,48000,47500
770168,6300,6400,6200,5900,5900
770174,9400,9200,9100,8000,8900
770175,33500,33500,34500,35000,32500
770197,42459,40784,38992,39251,39157
770245,25500,25500,25000,22500,21000
770263,31500,32500,29500,30000,29000
770264,38500,35500,36000,35500,34500
770266,112000,113000,111000,108000,115000
770267,138000,142000,139500,142000,146500
770268,127500,132000,126500,125000,126500
770271,60000,65000,61000,59500,55500
770272,51500,55500,51000,48500,46500
770273,39500,41000,39500,36500,37000
770277,46000,54500,52000,55500,48000
770278,23000,25500,25500,23500,23500
770279,14900,15800,15400,14100,14200
770280,46000,44000,42500,40000,42000
770281,23000,27500,25500,27500,27500
770282,27500,27500,27500,27500,30000
770283,28500,28000,33000,33500,35500
770284,35000,34500,33500,32000,32500
770285,23000,22500,25500,22500,22500
770286,89000,92500,89000,83000,86000
770287,28000,28000,31000,30500,30500
770288,36500,36500,37500,43000,32000
770289,38000,40500,38000,39500,40500
770290,32000,31000,31500,28000,35500
770291,41000,41000,39500,35500,42000
770299,11261,11215,10435,9800,10495
770343,137055,137333,131571,132476,133908
771000,25000,26000,23000,25500,21400
771001,15800,16000,16300,15000,14300
771002,34500,38500,35000,33000,33500
772000,19000,19500,18000,18500,20000
