StationID,2011,2012,2013
724200,7200,6900,7300
724201,9300,8900,9300
724202,9400,8900,9400
724203,6900,6600,7000
724204,5800,6300,6400
724205,8600,8800,8900
724206,8300,8100,8400
724207,5900,6300,6400
724208,4600,4500,5200
724209,3400,3200,3600
724210,3200,3000,3200
724211,4500,4400,5000
724212,8400,7800,8200
724213,3400,3100,3400
724214,3200,2900,3200
724215,7900,7200,7900
724216,10500,9600,10500
724217,5800,5700,6300
724218,6000,5500,6200
724219,10000,9400,10000
724220,11000,11000,12000
724221,11500,11500,12000
724222,3000,2900,3300
724223,3400,3300,3900
724224,1200,1200,1200
724225,1100,1200,1300
724400,6700,6700,6800
724401,2800,2600,2500
724402,500,450,450
724403,12000,11000,12000
724404,11500,11000,12500
724405,3600,3100,3600
724406,1700,1600,1500
724407,8300,7600,7400
724408,8400,8000,9000
725003,13300,12000,13000
725006,15800,13700,14800
725007,17300,16000,16000
725009,12400,11600,12000
725010,12200,11900,12100
725012,11000,10600,10600
725013,11500,10600,10700
725014,9700,9400,9900
725015,9600,8400,8600
725016,9900,9300,9200
725017,10500,8700,8900
725018,13000,13500,14500
725019,10100,9100,10300
725020,72000,64000,62500
725021,2900,3000,4000
725023,26000,25000,28000
725025,5000,5600,4800
725027,4900,6100,6500
725028,7400,8600,9300
725030,14900,17400,16200
725031,13000,15000,14500
725032,10900,13500,12600
725033,7400,7800,8000
725035,6300,6600,7400
725036,5500,4800,5500
725038,39500,38500,41500
725040,40500,46500,48000
725046,21500,20800,22500
725050,12500,13000,12500
725052,8200,8100,9000
725054,11500,11000,11000
725055,9300,9200,9500
725056,25000,24500,24500
725058,24000,23500,22500
725061,49000,43000,47000
725062,32000,30500,31000
725063,25000,26500,26500
725064,22000,24500,23500
725065,18300,18900,18300
725067,27500,26000,26500
725068,24000,23500,23000
725069,4700,4900,5100
725070,39500,35000,35500
725071,39000,36000,37500
725072,26000,26000,25500
725073,6600,6000,5500
725074,4100,4200,4300
725075,27000,23500,25000
725080,15500,16900,14800
725081,11300,10700,10200
725082,9700,8600,8700
725084,5500,5900,5300
725086,5700,5300,5100
725088,36000,35000,36000
725091,24000,26500,25500
725092,30500,29500,30000
725094,35000,34500,37000
725095,27500,30000,30000
725098,38500,37000,38000
725099,19400,19200,18500
725100,13700,13100,13000
725500,14800,14000,14700
725501,4800,5000,5500
725503,47500,48000,51000
725505,12500,13000,10000
725506,9400,8700,8300
725507,14100,14200,18700
725508,11600,13000,11900
725511,121000,146000,147000
725514,107000,103500,102000
725515,87500,89500,89500
725519,99500,100000,89000
725520,21500,20800,21100
725524,30000,38000,39000
725527,37500,37500,
726002,5900,7100,6900
726004,6100,5500,5700
727001,2200,2100,2200
727002,1100,950,1100
727003,5400,5900,6100
727004,2300,2200,2800
727005,21000,22000,22000
727006,450,400,450
727007,12700,12500,12500
727009,2600,2600,2600
728001,2300,2300,2800
728002,3800,3500,3300
728003,6400,6400,6600
728004,350,300,350
728005,1700,1700,2200
728006,12000,10500,11000
728007,11500,10500,11000
728008,5300,5200,6100
728009,900,900,950
728010,1600,1550,1650
728011,2600,2300,2300
729006,2800,2800,2700
729007,1400,1400,1300
729008,2900,2700,3100
729009,4100,3900,3400
729010,4000,4900,5600
729011,2700,3400,3600
729012,2400,3000,2300
729014,8000,7500,7700
729015,3200,3900,3800
729016,2000,2000,2300
729017,15600,17900,19400
729018,8900,10500,10900
729019,17200,16900,18600
729020,10000,9300,10400
729021,3000,2500,2500
729022,300,200,170
729023,600,400,450
729024,9500,9700,10500
729025,9900,9000,5900
729026,15000,16000,16200
729027,24000,24000,25500
729028,1400,1300,1350
729029,18000,17500,19800
729031,4700,4300,3400
729032,5600,5600,6300
729033,350,400,650
729034,26000,25000,25000
729035,600,700,600
729036,6500,6300,6400
729037,4600,4800,5500
729038,24500,23500,24500
729039,4800,4700,5000
729041,40500,38500,39000
729042,5300,5300,5900
729043,8800,9600,9300
729044,1300,1400,1400
729045,2800,3000,2400
729046,17500,18000,17600
729047,26000,25500,28000
729048,39500,42500,46000
729100,2500,2500,8100
729101,3600,3600,4500
729102,4100,4100,6100
729103,7200,7300,7500
729104,20500,20500,22000
729105,9800,9900,10500
729106,9300,9400,9700
729107,6300,6400,6300
729108,10500,10500,11000
729109,3700,3700,4100
729110,12000,12000,12400
729111,7700,7800,7400
729112,2200,2200,3500
729113,2700,2700,2100
729114,4500,4600,4300
729115,6100,6200,7800
729116,2000,2000,8100
729117,4200,4200,3700
729118,14000,14000,2500
729119,8900,9000,8700
729120,6200,6300,9000
729121,5900,6000,6100
729122,4800,4800,4300
729123,850,850,1100
729124,8100,8200,7700
729125,8200,8300,7700
729126,9200,9300,9400
729127,4100,4100,4100
729128,6300,6400,6400
729129,9000,9100,9200
729130,11000,11000,11000
729131,4600,4600,4600
729132,1700,1700,1700
729133,5000,5100,5100
729134,3500,3500,3500
729135,950,950,950
729136,4700,4800,4800
729137,5600,5700,5700
729138,19500,19500,19500
729139,15000,15000,15000
729140,7100,7200,7300
729141,7400,7500,7600
729142,22000,22000,22000
729143,13500,13500,13500
729144,5800,5900,5900
729145,15000,15000,15000
729146,1700,1700,1700
729147,4500,4600,4600
729148,3100,3100,3100
729149,4300,4400,4400
729150,3200,3200,3200
729151,2100,2100,2100
729152,3500,3500,3500
729153,9200,9300,9400
729154,15000,15000,15000
729155,4800,4900,4900
729156,1100,1100,1100
729157,6300,6400,6400
729158,9200,9300,9400
729159,3300,3300,3300
729160,7400,7500,7600
729161,4400,4500,4500
729162,13800,14000,14100
729163,7400,7500,7600
729164,6500,6600,6600
729165,11000,11000,11000
729166,14000,14000,14000
729167,5400,5400,5400
729168,4800,4900,4900
729169,9900,10000,10000
729170,7800,7900,8000
729171,17500,17500,17500
729172,8500,8600,8700
729173,16000,16000,16000
729174,4800,4900,4900
729175,5700,5800,5800
729176,15000,15000,15000
729177,12500,12500,12500
729178,3700,3700,3700
729179,9000,9100,9200
729180,10100,10300,10300
729181,4900,5000,5000
729182,800,800,800
729183,550,550,550
729184,8100,8200,8300
729185,11000,11200,11200
729186,15500,15500,15500
729187,2100,2100,2100
729188,5900,6000,6000
729189,5700,5800,5800
729191,10000,10000,10000
729192,5300,5400,5400
729193,17200,17400,17600
729194,2000,2000,2000
729195,8400,8500,8600
729196,2400,2400,2400
729197,7400,7500,7600
729198,3100,3100,3100
729199,14500,14500,14500
729200,12500,12500,12500
729201,4000,4000,4000
729202,11500,11500,11500
729203,4700,4800,4800
729204,5400,5500,5500
729205,7300,7400,7500
729206,3900,3900,3900
729207,2400,2400,2400
729208,7400,7500,7600
729209,8400,8500,8600
729210,2700,2700,2700
729211,5000,5100,5100
729212,1300,1300,1300
729213,3300,3300,3300
729214,2000,2000,2000
729215,6500,6600,6600
729216,17000,17200,17400
729217,6300,6400,6400
729218,3400,3400,3400
729219,15000,15000,15000
729221,5900,6000,6000
729222,4900,5000,5000
729223,15500,15500,15500
729224,4700,4800,4800
729225,4400,4500,4500
729226,,1300,1300
729227,,3200,3200
729228,,2300,2300
729229,,10900,10900
729230,,6500,6500
729231,,4000,4000
729232,,3400,3400
729233,,5800,5800
729234,,6300,6300
729235,,850,850
729236,,1700,1700
729237,,2100,2100
729238,,1700,1700
729239,,2900,2900
729240,,5100,5100
729241,,3800,3800
729242,,18400,18600
729243,,,17000
729245,,5800,5800
729246,,,15000
729249,,5100,5100
729250,,,7700
729251,,,5100
729252,,7600,7700
729253,,,5200
729254,,4300,4300
729255,,,21000
729256,,,2500
729257,,,6500
729258,,,4400
729259,,,12500
729905,86732,88484,90975
729914,62566,62341,63166
729923,59313,60440,62333
730002,19900,19100,18600
730003,7200,7100,6900
730004,14900,14700,16800
730005,13200,12800,14100
730006,26000,27500,26000
730009,2000,2200,2100
730010,4700,4600,5100
730013,18000,18100,18200
730033,11600,10800,11500
730039,3300,3400,4100
730054,13000,13800,13700
730101,10200,9600,9700
730102,9400,8900,8900
730104,2300,2300,2500
730235,13300,12700,12800
730246,5000,4700,5200
730251,45500,45000,43500
730255,,39000,40500
730257,6100,6700,6400
730258,4300,4200,4600
730261,3500,3000,3400
730262,21000,22000,22500
730263,11212,10704,10703
730264,,,3200
730292,62534,63216,65098
730335,17998,18363,18804
730366,,,3800
730367,,,4200
731000,16700,16300,17300
731001,7600,7700,8800
731002,6200,5900,6500
732000,1000,1000,1100
732001,1000,1100,1100
732002,6000,5800,5700
732003,4500,4600,4700
732004,4800,5000,5100
732005,5300,5300,5500
732006,7500,7800,8000
732007,2400,2500,2400
732008,2200,2400,2500
732009,8400,8700,8100
735003,11600,11700,11800
735009,4100,4100,4000
735012,12100,11200,12900
737001,8900,9600,22000
737002,2200,5200,5200
737003,4900,4700,4700
737004,1800,1900,1900
737005,1750,1800,1800
737006,4100,4600,4600
737007,10000,9700,10100
737008,18800,9900,7600
737009,32500,15500,16500
737010,16900,15700,19400
737011,3900,3900,3900
737012,5700,4700,4700
737013,5000,5200,5200
738000,11000,11000,11500
738001,,40,90
738002,,150,200
738003,3400,3300,3000
738004,2800,2800,3200
738005,4100,4000,4000
738006,3500,3500,3300
738007,4600,4500,4500
738008,400,400,400
738009,2300,2300,2200
738010,16000,15800,19600
738011,5400,5300,5500
738012,6100,6000,5700
738013,5100,5000,5400
738014,3900,3800,2700
738015,3100,3100,3400
738016,5100,5100,5400
738017,2700,2700,2600
738018,2000,2000,1950
738019,3500,3500,3100
738020,800,800,700
738021,900,900,1000
738022,100,100,300
738023,5100,5000,5400
738024,23000,23000,23500
738025,3500,3500,3900
738026,450,450,500
738027,9000,8900,8000
738028,450,450,400
738029,550,550,400
738030,950,950,800
738031,,6400,5300
738032,,,5600
740004,12900,13000,12900
740005,4900,4300,4800
740011,10800,11300,11200
740015,7300,8100,8300
740019,12300,11500,12200
740047,8635,8611,8604
740101,38500,33500,34000
740102,18400,16800,17500
740103,40000,38000,37500
740104,12800,11600,11400
740105,37500,36500,36000
740106,30500,29000,31000
740109,6000,5900,5700
740110,7900,7700,7500
740112,,8300,8400
740114,5400,4600,4400
740117,15100,13600,13000
740122,14300,14600,14800
740125,12600,12100,12100
740128,8000,7300,7500
740132,55077,55639,55500
740138,7000,5600,5700
740140,11300,10500,10200
740156,,2900,2900
740158,47500,46500,44000
740161,11000,10000,10000
740162,2900,3100,3100
740182,18498,18939,19214
742000,6700,6700,7700
742001,6500,6800,7500
742002,2000,1900,1700
742003,2600,2900,2200
742004,700,750,300
742005,2800,3000,3300
742006,650,650,200
742007,2600,2800,3100
743066,3600,3700,3600
743160,5000,4700,3400
745002,11500,10000,10500
745003,6000,4400,4500
745004,6700,5500,5500
745005,5500,4800,4700
745006,7100,6100,6100
745007,9100,6800,6600
745012,8500,8100,7900
745014,4300,5600,5000
745015,5200,6600,6000
745020,10500,10000,9300
745021,18300,18000,18000
745022,10500,10500,10000
746001,1600,1600,1700
747001,3300,3100,3400
748001,650,650,700
749001,550,550,650
749002,15400,15200,15000
749003,3000,2800,2500
749004,2500,2200,1950
749100,1000,1000,1050
749101,650,650,850
749102,1300,1300,1350
749103,950,950,950
749104,700,700,700
749105,1100,1100,1100
749106,150,150,150
749107,350,350,350
749108,1800,1800,1800
749109,900,900,900
749110,14800,15000,15200
749111,1300,1300,1300
749112,1300,1300,1300
749113,4700,4700,4800
749114,,3800,3800
749115,,1700,1700
749116,,9000,9100
749117,,4600,4700
749118,,2000,2000
749119,,4700,4800
749120,,20500,20500
749121,,1100,1100
749122,,1600,1600
749123,,3100,3100
749124,,8200,8300
749125,,7200,7300
749126,,3600,3600
749127,,1600,1600
749128,,500,500
749129,,650,650
749130,,1500,1500
749131,,4500,4600
749132,,1800,1800
749133,,1500,1500
749134,,10500,10600
749135,,3200,3200
750002,32500,30500,32500
750003,25500,32500,35000
750004,9200,9800,10500
750005,46000,48500,48500
750008,28000,30500,28000
750009,35000,34500,34500
750011,41500,40500,40000
750012,21500,22000,20100
750013,32500,34500,35000
750015,29000,30500,31000
750016,14500,25000,16500
750017,6500,6000,1750
750018,31000,33000,34000
750019,1400,1100,1500
750020,41000,48500,47500
750021,33000,30000,30500
750023,11500,11500,11500
750024,12000,11500,11000
750025,11000,11000,10500
750026,11500,11500,11000
750027,2800,3300,3100
750028,8800,9200,9400
750029,26000,24500,24500
750030,28500,32500,34000
750031,8800,10900,10700
750032,18400,19800,20500
750033,7000,8000,7500
750034,11300,11600,12000
750035,7800,7600,8300
750036,33000,33000,32000
750037,40500,45000,49500
750038,29500,30734,32618
750040,10900,10400,11300
750042,17200,17200,16900
750043,11700,11700,12700
750046,13700,13700,13700
750047,,22000,22000
750051,22000,24000,24000
750054,39000,40000,39000
750055,7400,7200,8700
750057,14300,13200,14300
750058,41000,38500,38500
750059,32500,32500,31000
750075,35000,34500,40000
750076,29500,30000,30500
750082,38000,37000,38000
750084,27000,26000,27500
750087,26500,25000,26500
750089,15900,15200,14400
750104,25231,25087,25276
750105,27000,30500,26500
750106,27000,27500,28000
750115,38000,43000,47500
750123,61000,58500,54500
750130,164367,164143,170581
750154,45356,46449,48845
750175,36238,36579,36116
750176,36000,39000,39000
750196,195773,197500,193899
750204,63420,64163,65836
750226,44500,46000,50000
750251,57000,58500,62000
750259,26500,25500,27000
750261,8800,8800,9000
750287,35000,35500,33500
750294,30500,28500,30000
750295,31000,31500,31000
750302,16800,15100,15300
750304,32000,32500,36000
750307,124500,131500,146000
750312,32500,36500,34000
750313,39500,39000,38500
750314,29500,32500,33500
750317,47500,49500,55000
750326,17400,17700,19600
750336,38759,38427,39111
750342,32000,33500,32000
750354,29500,37000,36500
750355,28500,35000,38500
750380,21500,22500,22500
750392,51500,56000,57500
750395,54500,56000,57000
750398,,33000,
750403,40500,41500,43500
750434,37500,42000,44000
750435,34500,34000,33500
750436,15200,14600,17500
750437,25000,25500,26000
750438,39500,37500,36000
750443,27000,27000,27000
750444,49500,52000,60500
750446,30500,31500,30500
750453,39000,41500,44500
750454,15500,17800,18500
750478,52500,52000,54000
750480,24500,25000,24000
750482,26000,27000,27000
750483,56500,55500,56500
750484,46500,51000,49000
750488,59000,60500,53500
750491,32000,33000,33000
750492,34500,33500,33500
750501,132000,139500,152000
750503,42000,44500,42500
750506,39000,41000,41000
750508,37000,36500,42000
750510,69500,84000,83500
750511,53500,54500,55500
750512,40500,40500,56500
750515,49000,53000,52500
750516,55000,55000,53500
750518,41000,41000,43000
750519,34000,37000,35500
750520,36500,36500,41000
750521,43500,44500,43500
750522,21000,21000,22500
750525,,59500,48500
750529,64000,65000,67500
750530,99000,104500,95500
750532,46000,50000,59500
750535,180500,184000,198500
750536,44000,41000,41000
750537,39500,41500,42000
750539,,3400,3400
750541,39500,45000,46500
750542,,18000,18000
750544,28000,26500,27000
750545,29500,32000,35000
750546,42500,44000,45500
750547,35000,33500,33500
750548,13700,15200,14000
750549,21000,24500,24000
750550,17400,17500,18100
750551,12000,12500,13500
750553,15500,14000,16200
750554,8700,8600,12000
750555,14000,12000,13000
750557,,13800,13900
750558,44000,45000,45000
750559,52500,47500,49500
750561,37500,36500,37000
750563,6400,6600,6600
750565,36000,35000,38500
750568,26000,24000,24500
750572,40500,41000,42000
750574,51500,52500,56500
750577,39000,39500,38500
750578,53500,51000,57000
750579,26000,28500,29000
750580,46000,54000,56500
750581,,64500,64500
750582,56500,61500,71000
750583,79000,65500,73500
750584,99500,108000,95000
750585,97000,86000,134500
750586,112500,104500,78000
750590,23000,24000,22000
750591,81500,81500,80500
750592,68000,70500,62000
750593,19500,20600,19700
750594,21000,21500,23500
750595,31000,34500,40000
750596,6600,5600,5600
750597,29500,27000,28500
750599,24500,23500,23500
750600,24500,23000,24000
750601,15000,15800,17300
750603,58500,61000,74000
750604,46000,41500,40000
750605,48000,46000,49500
750606,38500,39000,40000
750607,39500,37500,36500
750608,35500,37000,38500
750609,49500,55000,56500
750611,54500,43500,46000
750612,61500,63000,53500
750613,37500,37500,
750614,70500,70500,
750615,64000,53500,58000
750616,99500,99500,93500
750617,57000,57000,66500
750618,34000,30500,45500
750619,61500,58000,63000
750620,57000,48500,58000
750621,33500,33500,41500
750622,63000,62500,65000
750623,48500,47500,54500
750624,28500,33500,33500
750625,52500,57500,60500
750627,41000,40000,51000
750629,24000,28000,28500
750630,46500,50500,48000
750631,29500,31000,31000
750632,30000,27000,44000
750633,27000,40000,40000
750634,23500,25500,43000
750635,27500,23000,34500
750636,22000,22500,34500
750637,33000,30500,41000
750638,36000,37500,34500
750639,46000,45500,45000
750640,44000,44500,44000
750641,39500,37500,38500
750642,25500,25000,25000
750643,49500,49500,48500
750644,47500,49500,45500
750645,27000,27500,27000
750646,56000,48500,50500
750647,54000,50500,51500
750648,132000,135500,135500
750649,22000,16100,21500
750650,47500,38000,37000
750651,87000,101000,89500
750652,5700,5600,5400
750653,4900,4800,4600
750654,32000,32000,
750655,34500,32500,32000
750656,39000,38000,38000
750657,50500,46000,48500
750658,49000,46000,51000
750659,10500,10100,10100
750660,37500,47000,36000
750661,44500,39500,43500
750662,14100,13100,12100
750663,31500,34500,29500
750664,31500,31500,20300
750665,29000,29500,22500
750667,23000,23000,24500
750668,102500,102500,102500
750669,34500,26000,35000
750670,12000,14100,14200
751008,11600,10900,10800
751009,15500,15500,15900
752000,2300,2600,2700
752001,15500,13500,18000
752002,13000,14500,15000
752003,1200,1900,1200
752004,1800,2500,2100
752005,3300,4600,4300
752006,12000,13000,11000
752007,13000,13500,14000
752008,23500,26500,23000
752009,13000,11500,12000
752010,10000,10500,10500
752011,7300,9500,8600
752012,6400,6900,6200
752017,16000,18000,17000
752018,14500,15500,16000
752019,11500,12000,12000
752020,7900,8700,8500
752021,7100,7000,7200
752022,7600,8800,8800
752023,12000,12500,14000
752024,9600,10000,10000
752025,4500,5600,4600
752026,10500,11000,11500
752027,12500,14500,14000
752032,8100,8800,7100
752033,14500,12000,15500
752034,14500,11500,13500
752035,7600,7600,8700
752036,2900,2700,3000
752037,14500,13000,15500
752038,4900,5800,5300
752039,15500,15500,17500
752040,8100,8100,8900
752041,7900,7500,8100
752042,8700,7400,7900
752043,8800,7700,9600
752044,4700,5100,5100
752045,1400,1100,1200
752046,4800,4800,5200
752047,6200,5600,6300
752048,17500,19000,22500
752050,18000,18000,20500
752051,26000,24500,28500
752053,8000,9400,11000
752054,4800,5800,5800
752055,,12000,
752058,,8300,
752059,5700,7300,5200
752060,6800,4900,5500
752061,3900,3500,3900
752062,4600,4400,4600
752063,8600,8300,9300
752064,2900,2800,3300
752065,4500,4800,5300
752066,7300,7400,8900
752067,8500,8100,9700
752068,7400,7800,9100
752069,8000,8800,8900
752070,5600,5400,5800
752071,4500,4400,4400
752072,8900,8000,8900
752073,7500,6900,7900
752074,6500,6700,8000
752075,9400,10000,11000
752076,11000,10500,11500
752077,12000,10500,12500
752078,12000,10000,12000
752079,11500,12000,13000
752080,11500,10500,11000
752081,13000,11500,12000
752082,12500,10500,12000
752083,10000,10500,11500
752084,17500,16500,18500
752085,2600,2800,2900
752086,6500,7000,8600
752087,4400,6200,4700
752088,4300,4300,4900
752089,15500,15500,17000
752090,8200,8100,9500
752091,6800,7000,6400
752092,15000,15500,16500
752093,14500,16000,17000
752094,2700,3100,3200
752096,14000,10500,
752097,7500,8300,7800
752098,8000,8000,
753002,,142000,155000
753006,122500,129000,121500
753007,152000,161500,167000
753012,130000,139000,153500
753018,115500,107000,101000
753027,131500,138000,138500
753034,139000,141500,140000
753044,150000,148000,146500
753051,133000,141500,143500
753056,182000,183000,183000
753061,168000,196000,183500
753064,140000,149000,157000
753069,120500,127500,165500
753074,124000,149000,180000
753075,152000,159000,161000
753080,158500,149000,155500
754000,8700,7700,7700
754001,11000,12000,12000
754002,10500,10000,11000
754003,17500,15000,15000
754004,8300,10000,9400
755004,26500,31000,31000
755007,20600,22000,22500
755009,26500,27500,28500
755014,44000,44000,38000
755017,46000,49500,49000
755023,31000,32000,31000
755028,,19000,19000
755035,8400,8500,7800
755039,19200,17900,18400
755046,14000,16500,16800
755047,12400,13500,13700
755051,27500,24500,25500
755058,26500,25500,26000
755061,32500,35000,29500
755071,22000,25000,29000
755072,25000,25000,27000
755075,32500,31000,32000
755077,44000,39500,43000
755078,37500,37500,36000
755087,12800,12700,12100
755090,,,12500
755094,14800,16800,13900
755096,45000,45000,43000
755098,43500,45000,39500
755099,34000,34500,33500
755120,14500,12000,13800
755122,13000,13000,14100
755127,42000,40000,39000
755129,48500,51500,52000
755130,45000,44000,37500
755131,39000,39500,46000
755132,29000,31000,33000
755139,6100,5900,6500
755140,4200,4200,4100
755141,8600,8900,9400
755145,,22000,22000
755148,13500,14500,13500
755154,,13800,13900
755156,9700,9800,10500
755162,32500,33500,35500
755165,5900,6200,6100
755172,7500,13500,8900
755173,15300,15900,17200
755174,31000,36000,32000
755175,14000,14000,17000
755176,12000,15000,18000
755178,55000,51000,51000
755179,52500,52500,36000
755180,27500,29500,30000
755181,35000,35000,39000
755194,16200,16300,15500
755198,2900,4100,3100
755199,4900,5500,5400
755204,19000,18500,19500
755207,13000,12500,14000
755208,5900,6000,6500
755211,23000,23000,22500
755212,5500,7600,7000
755214,21000,21500,21000
755215,20500,19900,21000
755216,13500,15800,13300
755217,6800,7200,7100
755218,31000,31000,31500
755219,9400,8800,10500
757001,59000,59000,62000
757002,6500,6500,7300
757003,9600,9600,11600
757004,26000,26000,25000
757005,26500,26500,25000
757006,16400,16400,15300
757007,1600,1600,1600
757008,2100,2100,2500
757009,6600,6600,7900
757010,8300,8300,6300
757011,30500,30500,35000
757012,22000,22000,25500
757013,28500,28500,28500
757014,24500,24500,29500
757015,28500,28500,28000
757016,45000,45000,42500
757017,12100,12100,17700
757018,16000,16000,20000
757019,40000,40000,36000
757020,26000,26000,26000
757021,4800,4800,5600
757022,35500,29000,29000
757023,11200,11200,9200
757024,11100,11100,10300
757025,7900,7900,7900
757026,19900,19900,26500
757027,22000,22000,23000
757028,12200,12200,13300
757029,35500,35500,33500
757030,32000,32000,27000
757031,22000,22000,22500
757032,42000,42000,46500
757033,20800,20800,23000
757034,19200,19200,16400
757035,29000,29000,22000
757036,42500,42500,37000
757037,31500,31500,32500
757038,12900,12900,10600
757039,15100,15100,16100
757040,24500,24500,28000
757041,31000,31000,32500
757042,17600,17600,16900
757043,4000,4000,3300
757044,19800,19800,17900
757045,9300,9300,10600
757046,23000,23000,17300
757047,29000,29000,32500
757048,14000,14000,13000
757049,12700,12700,11500
757050,7800,7800,8700
757051,31500,31500,30000
757052,30000,30000,33500
757055,2400,2400,2300
757065,7500,7500,6900
757079,1600,1600,1550
757080,,32000,32000
757081,,40500,40500
757082,,40000,40000
757084,,12300,12300
757085,,,32500
757086,,16000,16000
757087,,53000,53000
757088,,48500,48500
757089,,58500,58500
757090,,19700,19600
757091,,44000,44000
757118,3000,3000,3800
757267,13400,13400,13400
757304,23500,23500,22000
757319,13500,13500,12600
757502,4200,4200,5300
757661,450,450,350
757662,1350,1350,1250
758000,16500,16500,16700
758001,2100,2100,2100
758002,2600,2600,2600
758003,9200,9200,9300
758004,1400,1400,1400
758005,2300,2300,2300
758006,6000,6000,6000
758007,3900,3900,3900
758008,7400,7400,7500
758009,14200,14200,14400
758010,4100,4100,4100
758011,3300,3300,3300
758012,3200,3200,3200
758013,1800,1800,1800
758014,3400,3400,3400
758015,18700,18700,18900
758016,2400,2400,2400
758017,2800,2800,2800
758018,4900,4900,4900
758019,900,900,900
758020,4800,4800,4800
758021,16900,16900,17100
758022,5500,5500,5500
758023,2100,2100,2100
758024,39500,39500,39500
758025,6600,6600,6600
758026,1400,1400,1400
758028,4800,4800,4800
758029,4400,4400,4400
758031,350,350,350
758032,4400,4400,4400
758033,1600,1600,1600
758034,11000,11000,11000
758035,6700,6700,6700
758036,3300,3300,3300
758037,7000,7000,7000
758038,4400,4400,4400
758039,3400,3400,3400
758040,5700,5700,5700
758041,4200,4200,4200
758042,900,900,900
758043,1500,1500,1500
758044,7100,7100,7200
758045,12000,12000,12000
758046,14500,14500,14500
758047,7700,7700,7800
758048,600,600,600
758049,2700,2700,2700
758050,,1100,1100
758051,10500,10500,10500
758052,3500,3500,3500
758053,12000,12000,12000
758054,1700,1700,1700
758055,2800,2800,2800
758056,8100,8100,8200
758057,6700,6700,6700
758058,2600,2600,2600
758059,5500,5500,5500
758060,2600,2600,2600
758061,5900,5900,5900
758062,1750,1750,1750
758063,4500,4500,4500
758064,14500,14500,14500
758065,6900,6900,6900
758066,4600,4600,4600
758067,6700,6700,6700
758068,7500,7500,7600
758069,3200,3200,3200
758070,1400,1400,1400
758071,9700,9700,9800
758072,2100,2100,2100
758073,1500,1500,1500
758074,9700,9700,9800
758075,3700,3700,3700
758076,650,650,650
758077,2500,2500,2500
758078,18800,18800,19000
758079,4400,4400,4400
758080,9700,9700,9700
758081,29500,29500,29500
758082,6500,6500,6500
758083,16300,16300,16500
758084,11000,11000,11000
758085,6900,6900,6900
758086,3500,3500,3500
758087,6500,6500,6500
758088,14500,14500,14500
758090,35500,35500,35500
758091,5100,5100,5100
758092,2600,2600,2600
758093,9700,9700,9800
758094,13500,13500,13500
758095,8400,8400,8400
758096,6600,6600,6600
758097,15200,15200,15200
758098,3800,3800,3800
758099,15300,15300,15500
758100,22500,22500,22500
758101,21500,21500,21500
758102,16100,16100,16300
758103,2000,2000,2000
758104,4800,4800,4800
758105,2600,2600,2600
758106,3800,3800,3800
758107,34000,34000,34000
758108,3900,3900,3900
758109,21500,21500,21500
758110,4000,4000,4000
758111,5600,5600,5600
758112,5100,5100,5100
758113,3000,3000,3000
758114,1200,1200,1200
758115,3200,3200,3200
758116,14300,14300,14500
758117,9500,9500,9600
758118,3200,3200,3200
758119,5300,5300,5300
758120,4800,4800,4800
758121,7200,7200,7200
758122,6100,6100,6100
758123,600,600,600
758124,2700,2700,2700
758125,21000,21000,21000
758126,10000,10000,10000
758127,15500,15500,15500
758128,4900,4900,4900
758129,19000,19000,19000
758130,13300,13300,13300
758131,4200,4200,4200
758132,10000,10000,10000
758133,13500,13500,13500
758134,22500,22500,22500
758136,16800,16800,17000
758137,3200,3200,3200
758138,2000,2000,2000
758139,5900,5900,5900
758140,6400,6400,6400
758141,11000,11000,11000
758142,8800,8800,8900
758143,8500,13500,13500
758145,15200,15200,15400
758147,25500,25500,25500
758148,11500,11500,11500
758149,16800,16800,17000
758150,10500,10500,10500
758151,9000,9000,9100
758152,9000,9000,9000
758153,11000,11000,11000
758154,13400,13400,13400
758155,8300,8300,8400
758156,22000,22000,22000
758157,9300,9300,9300
758158,17800,17800,18000
758159,5300,5300,5300
758160,13500,13500,13500
758161,21500,21500,21500
758162,2900,2900,2900
758163,2100,2100,2100
758164,8800,8800,8900
758165,6800,6800,6800
758166,6900,6900,6900
758167,28000,28000,28000
758168,16000,16000,16000
758169,14000,14000,14000
758170,21000,21000,21000
758171,16500,16500,16700
758172,6500,6500,6500
758173,7200,7200,7200
758174,5800,5800,5800
758177,4800,4800,4800
758178,12100,12100,12100
758179,3900,3900,3900
758180,2000,2000,2000
758181,6400,6400,6400
758182,16500,16500,16500
758183,6600,6600,6600
758184,4500,4500,4500
758185,2800,2800,2800
758186,5400,5400,5400
758187,5500,5500,5500
758188,7900,7900,8000
758189,8000,8000,8000
758190,400,400,400
758191,850,850,850
758192,4100,4100,4100
758193,3600,3600,3600
758194,5900,5900,5900
758195,3300,3300,3300
758196,8000,8000,8000
758197,6700,6700,6700
758198,11500,11500,11500
758199,3400,3400,3400
758200,6500,6500,6500
758201,6700,6700,6700
758202,2200,2200,2200
758203,1100,1100,1100
758204,4100,4100,4100
758205,900,900,900
758206,1400,1400,1400
758207,5100,5100,5100
758208,7000,7000,7000
758209,3800,3800,3800
758210,31500,31500,31500
758211,7400,7400,7400
758212,7100,7100,7100
758213,10500,10500,10500
