BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9385-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029,31700,3,2007,5,SR 15  0.200 Mi S of SR 46 (M.P. 13.170),9385,2,2016,22500,775051,31000,31000,27500,25000,26500,26000,24000,21000,21500,23000,22500,22000
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9385-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029,31700,3,2007,5,SR 15  0.200 Mi S of SR 46 (M.P. 13.170),9385,2,2016,22500,770102,40749,43233,42058,42219,41643,40065,38092,37436,37079,36924,37345,37777
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2009,36800,1,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2009,37436,770064,16000,12500,12700,11800,12300,12900,12700,12800,12900,13100,12500,12400
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2009,36800,1,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2009,37436,775051,31000,31000,27500,25000,26500,26000,24000,21000,21500,23000,22500,22000
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2009,36800,1,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2009,37436,770102,40749,43233,42058,42219,41643,40065,38092,37436,37079,36924,37345,37777
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2019,40400,2,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,770064,16000,12500,12700,11800,12300,12900,12700,12800,12900,13100,12500,12400
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2019,40400,2,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,775051,31000,31000,27500,25000,26500,26000,24000,21000,21500,23000,22500,22000
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2019,40400,2,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,770102,40749,43233,42058,42219,41643,40065,38092,37436,37079,36924,37345,37777
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029,44000,3,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,770064,16000,12500,12700,11800,12300,12900,12700,12800,12900,13100,12500,12400
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029,44000,3,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,775051,31000,31000,27500,25000,26500,26000,24000,21000,21500,23000,22500,22000
SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000183,3,1,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029,44000,3,2007,5,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,38225,770102,40749,43233,42058,42219,41643,40065,38092,37436,37079,36924,37345,37777
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006,32800,1,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006,32800,1,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016,36900,2,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016,36900,2,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026,41000,3,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026,41000,3,2002,4,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,38225,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006,31300,1,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2006,27000,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006,31300,1,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2006,27000,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016,35100,2,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2016,22000,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016,35100,2,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2016,22000,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026,39000,3,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2016,22000,795081,31000,,,,,,,,,,,
Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026,39000,3,2002,4,North of Division Avenue (M.P. 4.911),9388,2,2016,22000,795142,28500,27500,30000,26500,27000,25000,23500,22500,23000,21500,19000,20300
Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.736000061,3,1,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2005,28400,1,2002,4,"S.R. 600, east of S.R. 15/600",9389,1,2005,28500,791001,26000,27000,26000,28500,29000,31000,27000,27000,24000,25000,24500,25500
Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.736000061,3,1,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2015,33900,2,2002,4,"S.R. 600, east of S.R. 15/600",9389,1,2016,28000,791001,26000,27000,26000,28500,29000,31000,27000,27000,24000,25000,24500,25500
Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.736000061,3,1,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2025,39500,3,2002,4,"S.R. 600, east of S.R. 15/600",9389,1,2016,28000,791001,26000,27000,26000,28500,29000,31000,27000,27000,24000,25000,24500,25500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009,8700,1,2006,4,SR A1A  East of US 1,9390,1,2009,11800,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009,8700,1,2006,4,SR A1A  East of US 1,9390,1,2009,11800,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019,10300,2,2006,4,SR A1A  East of US 1,9390,1,2016,16300,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019,10300,2,2006,4,SR A1A  East of US 1,9390,1,2016,16300,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029,11800,3,2006,4,SR A1A  East of US 1,9390,1,2016,16300,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029,11800,3,2006,4,SR A1A  East of US 1,9390,1,2016,16300,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009,13200,1,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2009,11400,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009,13200,1,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2009,11400,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019,15600,2,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,12000,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019,15600,2,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,12000,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029,18000,3,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,12000,795179,17500,18200,14400,15600,13900,14900,16900,11800,16100,13800,11400,12800
"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817,3,1,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029,18000,3,,4,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,12000,790436,13500,17000,18000,16000,19500,18900,10500,11400,10100,10700,10400,12500
"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2006,26300,1,2002,4,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,12000,795185,23000,22500,,,,,,,,,,
"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2016,32800,2,2002,4,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,12000,795185,23000,22500,,,,,,,,,,
"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2026,39300,3,2002,4,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,12000,795185,23000,22500,,,,,,,,,,
Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2005,6900,1,2002,5,SR 60- 0.13 Mi. W of SR 15,9393,1,2005,7300,920058,6200,6400,6300,7300,6700,8600,7100,6700,6700,5800,5200,6100
Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2015,7500,2,2002,5,SR 60- 0.13 Mi. W of SR 15,9393,1,2016,7200,920058,6200,6400,6300,7300,6700,8600,7100,6700,6700,5800,5200,6100
Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2025,8200,3,2002,5,SR 60- 0.13 Mi. W of SR 15,9393,1,2016,7200,920058,6200,6400,6300,7300,6700,8600,7100,6700,6700,5800,5200,6100
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2004,7600,1,2002,5,I-4 WB on Ramp,9394,1,2016,7200,750587,114500,147500,151500,160000,,,,,,,,
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2014,10600,2,2002,5,I-4 WB on Ramp,9394,1,2016,7200,750587,114500,147500,151500,160000,,,,,,,,
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2024,13600,3,2002,5,I-4 WB on Ramp,9394,1,2016,7200,750587,114500,147500,151500,160000,,,,,,,,
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2004,67400,1,2002,5,I-4 WB Mainline,9395,2,2004,151500,750587,114500,147500,151500,160000,,,,,,,,
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2014,88600,2,2002,5,I-4 WB Mainline,9395,2,2004,151500,750587,114500,147500,151500,160000,,,,,,,,
"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2024,109900,3,2002,5,I-4 WB Mainline,9395,2,2004,151500,750587,114500,147500,151500,160000,,,,,,,,
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,29800,1,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2006,28500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,29800,1,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2006,28500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,29800,1,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2006,28500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,38300,2,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,38300,2,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,38300,2,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,46700,3,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,46700,3,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,46700,3,2003,5,SR 9- 1.0 Mi South of SR 442,9396,1,2016,46500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,32100,1,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2006,28500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,32100,1,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2006,28500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
