,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
1768,SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000182999999,3,1.0,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029.0,44000,3,2007.0,5.0,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,NA,775051.0,31000.0,31000.0,27500.0,25000.0,26500.0,26000.0,24000.0,21000.0,21500.0,23000.0,22500.0,22000.0,2030.0
1769,SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,6.458000182999999,3,1.0,12,411742-1,12-9386-411742-1-SR 15 Resurfacing Project on SR 15 from Airport Boulevard (M.P. 10.471) to SR 400 (M.P. 16.929).,Seminole,1,2029.0,44000,3,2007.0,5.0,SR 15  0.200 Mi N of SR 417 (M.P. 10.625),9386,3,2016,NA,770102.0,40749.0,43233.0,42058.0,42219.0,41643.0,40065.0,38092.0,37436.0,37079.0,36924.0,37345.0,37777.0,2030.0
1770,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006.0,32800,1,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,,795081.0,31000.0,,,,,,,,,,,,2007.0
1771,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006.0,32800,1,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,25000.0,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2007.0
1772,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016.0,36900,2,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,NA,795081.0,31000.0,,,,,,,,,,,,2017.0
1773,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016.0,36900,2,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,NA,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2017.0
1774,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026.0,41000,3,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,NA,795081.0,31000.0,,,,,,,,,,,,2027.0
1775,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9387-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026.0,41000,3,2002.0,4.0,South of LPGA Boulevard (M.P. 2.667),9387,1,2016,NA,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2027.0
1776,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006.0,31300,1,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2006,,795081.0,31000.0,,,,,,,,,,,,2007.0
1777,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2006.0,31300,1,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2006,25000.0,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2007.0
1778,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016.0,35100,2,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2016,NA,795081.0,31000.0,,,,,,,,,,,,2017.0
1779,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2016.0,35100,2,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2016,NA,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2017.0
1780,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026.0,39000,3,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2016,NA,795081.0,31000.0,,,,,,,,,,,,2027.0
1781,Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),5.868000031,3,1.0,12,411777-1,12-9388-411777-1-Resurfacing Project for SR 5/US 1 from SR 600/International Speedway Boulevard (M.P. 0.000) to Woodland Avenue (M.P. 5.868),Volusia,1,2026.0,39000,3,2002.0,4.0,North of Division Avenue (M.P. 4.911),9388,2,2016,NA,795142.0,28500.0,27500.0,30000.0,26500.0,27000.0,25000.0,23500.0,22500.0,23000.0,21500.0,19000.0,20300.0,2027.0
1782,Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.7360000610000004,3,1.0,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2005.0,28400,1,2002.0,4.0,"S.R. 600, east of S.R. 15/600",9389,1,2005,29000.0,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2006.0
1783,Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.7360000610000004,3,1.0,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2015.0,33900,2,2002.0,4.0,"S.R. 600, east of S.R. 15/600",9389,1,2016,NA,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2016.0
1784,Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,2.7360000610000004,3,1.0,12,411778-1,12-9389-411778-1-Resurfacing of SR 600 (US 92) from SR 15/600 (US17/92) from MP 0.000 to MO 2.736,Volusia,1,2025.0,39500,3,2002.0,4.0,"S.R. 600, east of S.R. 15/600",9389,1,2016,NA,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2026.0
1785,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009.0,8700,1,2006.0,4.0,SR A1A  East of US 1,9390,1,2009,16100.0,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2010.0
1786,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009.0,8700,1,2006.0,4.0,SR A1A  East of US 1,9390,1,2009,10100.0,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2010.0
1787,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019.0,10300,2,2006.0,4.0,SR A1A  East of US 1,9390,1,2016,NA,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2020.0
1788,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019.0,10300,2,2006.0,4.0,SR A1A  East of US 1,9390,1,2016,NA,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2020.0
1789,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029.0,11800,3,2006.0,4.0,SR A1A  East of US 1,9390,1,2016,NA,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2030.0
1790,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9390-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029.0,11800,3,2006.0,4.0,SR A1A  East of US 1,9390,1,2016,NA,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2030.0
1791,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009.0,13200,1,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2009,16100.0,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2010.0
1792,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2009.0,13200,1,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2009,10100.0,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2010.0
1793,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019.0,15600,2,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,NA,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2020.0
1794,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2019.0,15600,2,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,NA,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2020.0
1795,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029.0,18000,3,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,NA,795179.0,17500.0,18200.0,14400.0,15600.0,13900.0,14900.0,16900.0,11800.0,16100.0,13800.0,11400.0,12800.0,2030.0
1796,"The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",6.541999817000001,3,1.0,12,411781-1,"12-9391-411781-1-The SR A1A Resurfacing Project on SR A1A from SR 5/Ridgewood Avenue (M.P. 0.000) to Davis Street (M.P.
6.542)",Volusia,1,2029.0,18000,3,,4.0,SR A1A  Dunlawton Avenue to US 92,9391,2,2016,NA,790436.0,13500.0,17000.0,18000.0,16000.0,19500.0,18900.0,10500.0,11400.0,10100.0,10700.0,10400.0,12500.0,2030.0
1797,"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1.0,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2006.0,26300,1,2002.0,4.0,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,,795185.0,23000.0,22500.0,,,,,,,,,,,2007.0
1798,"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1.0,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2016.0,32800,2,2002.0,4.0,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,NA,795185.0,23000.0,22500.0,,,,,,,,,,,2017.0
1799,"SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",2.16899991,3,1.0,12,411782-1,"12-9392-411782-1-SR 430 Resurfacing Project include the SR 430 corridor from SR 483/Clyde Morris Boulevard (MP 0.000)
to Mulberry Street/Highland Avenue (MP 2.169).",Volusia,1,2026.0,39300,3,2002.0,4.0,From SR 483/Clyde Morris Blvd (MP 0.000) to Mulberry St/Highland Ave (MP 2.169),9392,1,2016,NA,795185.0,23000.0,22500.0,,,,,,,,,,,2027.0
1800,Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1.0,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2005.0,6900,1,2002.0,5.0,SR 60- 0.13 Mi. W of SR 15,9393,1,2005,6700.0,920058.0,6200.0,6400.0,6300.0,7300.0,6700.0,8600.0,7100.0,6700.0,6700.0,5800.0,5200.0,6100.0,2006.0
1801,Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1.0,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2015.0,7500,2,2002.0,5.0,SR 60- 0.13 Mi. W of SR 15,9393,1,2016,NA,920058.0,6200.0,6400.0,6300.0,7300.0,6700.0,8600.0,7100.0,6700.0,6700.0,5800.0,5200.0,6100.0,2016.0
1802,Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,1.228999972,3,1.0,12,411783-1,12-9393-411783-1-Resurfacing Project for SR 60Polk County Line (M.P. 0.000) and end 1.3 miles west of 3 Lake Wildlife (M.P. 1.229).,Osceola,1,2025.0,8200,3,2002.0,5.0,SR 60- 0.13 Mi. W of SR 15,9393,1,2016,NA,920058.0,6200.0,6400.0,6300.0,7300.0,6700.0,8600.0,7100.0,6700.0,6700.0,5800.0,5200.0,6100.0,2026.0
1803,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2004.0,7600,1,2002.0,5.0,I-4 WB on Ramp,9394,1,2016,160000.0,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2005.0
1804,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2014.0,10600,2,2002.0,5.0,I-4 WB on Ramp,9394,1,2016,NA,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2015.0
1805,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9394-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2024.0,13600,3,2002.0,5.0,I-4 WB on Ramp,9394,1,2016,NA,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2025.0
1806,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2004.0,67400,1,2002.0,5.0,I-4 WB Mainline,9395,2,2004,160000.0,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2005.0
1807,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2014.0,88600,2,2002.0,5.0,I-4 WB Mainline,9395,2,2004,NA,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2015.0
1808,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",0.024,1,1.0,12,411787-1,"12-9395-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",Orange,1,2024.0,109900,3,2002.0,5.0,I-4 WB Mainline,9395,2,2004,NA,750587.0,114500.0,147500.0,151500.0,160000.0,,,,,,,,,2025.0
1809,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,29800,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2006,33500.0,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2007.0
1810,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,29800,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2006,40119.0,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2007.0
1811,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,29800,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2006,56000.0,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2007.0
1812,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,38300,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2017.0
1813,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,38300,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2017.0
1814,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,38300,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2017.0
1815,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,46700,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2027.0
1816,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,46700,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2027.0
1817,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9396-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,46700,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 442,9396,1,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2027.0
1818,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,32100,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2006,33500.0,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2007.0
1819,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,32100,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2006,40119.0,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2007.0
1820,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,32100,1,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2006,56000.0,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2007.0
